,ID,URL,Completo,Valid,Online
2155,6680711,http://email.rbccm.streetcontxt.net/platform/al?a=3464594&ad=274543993&h=FV9ulh9&sig=uGfy9j92AdrxBrpUlFWpEKhAfLY&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2156,6680708,https://login.microsoftonline.com.eu.cas.ms/,1.0,INVALID,Offline
2157,6680633,https://www.justice.govt.nz/,1.0,INVALID,Offline
2158,6680632,http://royalfederationministryjusticenzluk.com,0.0,INVALID,Offline
2159,6680507,http://uniswap-rsk.com,1.0,INVALID,Offline
2160,6680401,https://www.google.com/url?q=https://firebasestorage.googleapis.com/v0/b/inbox-code.appspot.com/o/uzo-way%252Fredirect.html?alt%3Dmedia%26token%3D8790000d-f36b-478c-aad1-d56955e28d3e%26email%,0.0,INVALID,Offline
2161,6680399,https://www.inventive9.com,1.0,INVALID,Offline
2162,6680331,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu:443/common/oauth2/authorize,0.0,INVALID,Offline
2163,6680330,http://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2/authorize,0.0,INVALID,Offline
2164,6680279,http://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https:/www.office.com.mvc.rev365.shn2.myshn.eu/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637295126475409079.yji4otfimjytztflzs00zju1lwizmtetmgu3nzyzndg3mde0owyxmtewntatnzdlos00ymjiltkwn2etowrimtc1yjnhmdu4&ui_locales=en-us&mkt=en-us&client-request-id=5c75e122-e35e-478b-b377-171cff7d8853&state=xagqff1hkpl2s5y_rz3_wo3xao1xeoq_mq1zaxkcnqvsy2gvt4ylspzff5t7-pa9ccjxo_kizkgjqfb4zb_pj_nb8cfspjlxskiygnl8xwhysquvfanirfz6ofn1ii7ajdxz80-xdg0gokgful768ljuyg-e9astvlnq-euavc7pwjulfnoojxjnfrdg31i5pdfzxcrwez_ti4v9rk_y_fzzntsprsamdfygy7gvsxzzffetbvfvhk_yxf9p6opopgggocw8uya68kvmj6ag4q&x-client-sku=id_netstandard2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2165,6680274,https://www.amazon.com.br/dp/1090119011/ref=cm_sw_r_tw_dp_U_x_Ksj0CbAQ8SPW2,0.0,INVALID,Offline
2166,6680272,https://www.bing.com/?click_id=5f1108befb9e5337b01a5664,0.0,INVALID,Offline
2167,6680134,http://shuftipro.com/,1.0,INVALID,Offline
2168,6680117,http://telo-sveta.narod.ru/,1.0,INVALID,Offline
2169,6679899,https://login.microsoftonline.com.office.o365-and-onedrive.minesuperdev.myshn.net/,0.0,INVALID,Offline
2170,6679898,https://login.microsoftonline.com.office.moto365.demoto.myshn.net/,0.0,INVALID,Offline
2171,6679890,https://login.microsoftonline.com.office.o365-and-onedrive.minesuperdev.myshn.net:443/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https:/www.office.com/landing&amp%3Bresponse_type=code%20id_token&amp%3Bscope=openid%20profile&response_mode=form_post&nonce=637305264398475127.YWY3OTY0OTAtODZiZi00NmM4LWI3NjctMWE1MWYyYzYwMTY5MDc0ZjY3MGEtMmUyYi00MTY3LWFkZTUtODBkODZkODA3NzBm&ui_locales=en-US&mkt=en-US&client-request-id=52f1e0bb-b324-42ed-bfd1-981d408429e9&state=Pq2LKxaeiWWQ-LDiGEOf-JsnNHvSPcN5p8SwwzdEzK3knKarRqVPE8a-5TQMe1IUJW4YPqtkxE-wy5BAafNmu1B6MnUhGH4VUi47zpdlAp0YHkvgLyeeQZ3aAwoOeftrFGCwX1gsa9VB-SlLcYJW3nsGKxsHuAV2V3nX6rE9ep0bmhHV6jc6oQal9DUQPcC7xYtreypj3MrAYpLocq7s95XFlDzZt28IITaqLMbSQE_bCO4qay7GnfoHN0yNG_WCXtSZ286b1oUNSDIlD31jrQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2172,6679889,http://login.microsoftonline.com.office.o365-and-onedrive.minesuperdev.myshn.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https:/www.office.com.office.o365-and-onedrive.minesuperdev.myshn.net/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637305264398475127.YWY3OTY0OTAtODZiZi00NmM4LWI3NjctMWE1MWYyYzYwMTY5MDc0ZjY3MGEtMmUyYi00MTY3LWFkZTUtODBkODZkODA3NzBm&ui_locales=en-US&mkt=en-US&client-request-id=52f1e0bb-b324-42ed-bfd1-981d408429e9&state=Pq2LKxaeiWWQ-LDiGEOf-JsnNHvSPcN5p8SwwzdEzK3knKarRqVPE8a-5TQMe1IUJW4YPqtkxE-wy5BAafNmu1B6MnUhGH4VUi47zpdlAp0YHkvgLyeeQZ3aAwoOeftrFGCwX1gsa9VB-SlLcYJW3nsGKxsHuAV2V3nX6rE9ep0bmhHV6jc6oQal9DUQPcC7xYtreypj3MrAYpLocq7s95XFlDzZt28IITaqLMbSQE_bCO4qay7GnfoHN0yNG_WCXtSZ286b1oUNSDIlD31jrQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2173,6679888,https://login.microsoftonline.com.office.moto365.demoto.myshn.net:443/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https:/www.office.com/landing&amp%3Bresponse_type=code%20id_token&amp%3Bscope=openid%20profile&response_mode=form_post&nonce=637305264343486384.NDI5OTcwOTItMzVkNC00OTNiLThmNmYtNzI4OTZhZDIyZjFmYTM1NjQxZmItODIzZS00NGM5LWI1YTUtNzg5NTY3ZTFhMjgz&ui_locales=en-US&mkt=en-US&client-request-id=597083bf-5b56-4531-92c1-3f65ae44878e&state=NuxPSio7I9oYTXw8e9X1CleE59x-l46H_KBZjegCO6TtrnqUN1ihafBSxvWDuU8J8RoBl4VN_vhv32lzHFpEsW7_XkrfqxvW3Mu-K_iemnpJYE46IGQ-C01dyZPu1_MFFAACmv1qj3UicQg1qgEvrVR2zFKt78GUCFsP5kFu4UZk1RB-16G01WWzs4r12VfPotygJ0hm_pWyPTLK9xrx4PwUHu5SD8VhZm9OCQdErR8_Fl_MFyru3CwAext9GBT9GomhOvjSsE4np3gY2ixwRg&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2174,6679887,http://login.microsoftonline.com.office.moto365.demoto.myshn.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https:/www.office.com.office.moto365.demoto.myshn.net/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637305264343486384.NDI5OTcwOTItMzVkNC00OTNiLThmNmYtNzI4OTZhZDIyZjFmYTM1NjQxZmItODIzZS00NGM5LWI1YTUtNzg5NTY3ZTFhMjgz&ui_locales=en-US&mkt=en-US&client-request-id=597083bf-5b56-4531-92c1-3f65ae44878e&state=NuxPSio7I9oYTXw8e9X1CleE59x-l46H_KBZjegCO6TtrnqUN1ihafBSxvWDuU8J8RoBl4VN_vhv32lzHFpEsW7_XkrfqxvW3Mu-K_iemnpJYE46IGQ-C01dyZPu1_MFFAACmv1qj3UicQg1qgEvrVR2zFKt78GUCFsP5kFu4UZk1RB-16G01WWzs4r12VfPotygJ0hm_pWyPTLK9xrx4PwUHu5SD8VhZm9OCQdErR8_Fl_MFyru3CwAext9GBT9GomhOvjSsE4np3gY2ixwRg&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2175,6679802,http://www.procreditbank.rs/,1.0,INVALID,Offline
2176,6679798,https://bidstack.cloudflareaccess.com/cdn-cgi/access/login/mates.bsde.cc?kid=a17c49478a0f0cc3b35f257feb3cb6b96059420ce1b62358424dd217826c6704&redirect_url=/&meta=eyJraWQiOiJiYmQ0YTI5YjljMGMyZWM4YTA0NmE3ZDAyNGI2NDdkY2ZmNzU0ZjRmNTc0NTYyYzdiMmE3YWY3MWQ1YmI3MTA5IiwiYWxnIjoiUlMyNTYiLCJ0eXAiOiJKV1QifQ.eyJzZXJ2aWNlX3Rva2VuX3N0YXR1cyI6ZmFsc2UsIm5iZiI6MTU5NDkzMzI3NiwiaWF0IjoxNTk0OTMzMjc2LCJzZXJ2aWNlX3Rva2VuX2lkIjoiIiwiYXVkIjoiYTE3YzQ5NDc4YTBmMGNjM2IzNWYyNTdmZWIzY2I2Yjk2MDU5NDIwY2UxYjYyMzU4NDI0ZGQyMTc4MjZjNjcwNCIsImF1dGhfc3RhdHVzIjoiTk9ORSJ9.rHlgTuonGuL-HtudnjeS4QvjS8LLR-fS08TNtBQf2dwiiXZp8S6vdZYCVwq5wbJ_CPMAMKv-TlD4-sl4JQauFZYygRqjBVi9wNqq5_-RPrfu9sfOvg4yYM25viwlH2jw3TfOmYTra5FqMrqdma1M34xaW-GckDpvMo4fFLyf-nrIkdAtWrpMqcTcQw7TTlvAO166pd5c9osITkUCsWrvf65cTd8MN8kIZxdkBPRl8E6YijsmUpfBwk3ki8vk3Vjgse_xMimaQyqxiPNWjOWX1nm3jaHxDmlz1z9-fLINTYariRaALWHRCthvx1X1ZrUu3OrwmtExTPFYwo2Ch_Fmpw&v=5ea15727,0.0,INVALID,Offline
2177,6679797,https://bidstack.cloudflareaccess.com/cdn-cgi/access/login/mates.bsde.cc?kid=a17c49478a0f0cc3b35f257feb3cb6b96059420ce1b62358424dd217826c6704&redirect_url=/&meta=eyJraWQiOiJiYmQ0YTI5YjljMGMyZWM4YTA0NmE3ZDAyNGI2NDdkY2ZmNzU0ZjRmNTc0NTYyYzdiMmE3YWY3MWQ1YmI3MTA5IiwiYWxnIjoiUlMyNTYiLCJ0eXAiOiJKV1QifQ.eyJzZXJ2aWNlX3Rva2VuX3N0YXR1cyI6ZmFsc2UsIm5iZiI6MTU5NDkzMzI0OSwiaWF0IjoxNTk0OTMzMjQ5LCJzZXJ2aWNlX3Rva2VuX2lkIjoiIiwiYXVkIjoiYTE3YzQ5NDc4YTBmMGNjM2IzNWYyNTdmZWIzY2I2Yjk2MDU5NDIwY2UxYjYyMzU4NDI0ZGQyMTc4MjZjNjcwNCIsImF1dGhfc3RhdHVzIjoiTk9ORSJ9.oKUn5FsADcyrMinXiNbneqlRBPtY4LMt0zqfqtKKf4Q5yNHz5u7DgfUrCv1L2Vyo58p5EL4IXdZHLllErdRp_mVe4VXtuXsxLo7LN-Xym-pAQYr5mAnBNDqGosC86wYnDPzBCJfYBIp-zpFv5zisbnCsqCg4IXEHaJdH9XwVh9MY0u3VLgq9iWqZdzZ7WJQAXs-rC8NeqEsejdFrLQ-LakYf0rxQUVU177LNmOtkgrHGL-SYcRn6we2a2-D8fSsaq8D4XRPgNxnAW94UJfCrW1WeAxO2Ruok6t7oU6-vstG9fOJmzRo3T32YzB1HEpajfeC2D_mE2Vyc-bVW_AYPcg&v=5ea15727,0.0,INVALID,Offline
2178,6679741,https://login.microsoftonline.com.office.o365-and-onedrive.minesuperdev.myshn.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https://www.office.com.office.o365-and-onedrive.minesuperdev.myshn.net/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637305264599552445.NzI4MzU0MTItZmRlMy00YzNiLTg3MDAtNzdjNGJkYWEwMGNmNjk1MjUzMTQtM2Q0Ni00YzUzLTkyYjctZThlYzQ0ZDJjZTEx&ui_locales=en-US&mkt=en-US&client-request-id=16ae64ef-c1de-458c-a4a0-e6d60e1d5033&state=YGXTquBhVURLuzgCMpC9euwYnRuB2SNn8CoGMOrFyBkDOH3EQqrvpd3JoxtWkp0xx27g5cmt11Nuco7vF_QNe6w1yNTWJZBNgt2lnFhAWVGhWTcwW_ADcPuTCVPStYBSK61Z8zDBowF6gqirCK2fclZ5lZyCzF-heiAt-ubTNC2aAqEbtFvFq0aO5iezzvvdP5KBr0X0jt-0MoKi149rDRvxU4QYVosvJjCJ97aOI68DbwaVWllK8ufKRxmh4tolSfw4k6iLrDdewhWiraF86Q&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2179,6679740,https://login.microsoftonline.com.office.moto365.demoto.myshn.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https://www.office.com.office.moto365.demoto.myshn.net/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637305264496444739.YmE5ZmRkMDctZjAxNy00MDcyLTkzNWUtMGFlOGIzNmQwOGE3ZTg0ZGUzODAtZGEzMS00YTg4LTk5NjAtMzc0ZTRlNjNmYzZh&ui_locales=en-US&mkt=en-US&client-request-id=29d02a3f-f27f-4d45-8980-dec76d8c6c06&state=ZzlGzeS8DBT6vYhjyb9ZLFcY2Q5fV_bo00LXjsDFVUTlP12gdZFyOTi9-QTLqTVBgdSXWl6Ncz5kpVFPbCPIWNNtPjC_LRdY7GOQa-k4uUHoNuS21ApyhyhNDDJeBbUnzMzVyUUrn9e_bImdz35VYbGXBUJyZkipFemftYOFiKUyNprTEAx08yIBjnbpZJnAMFldxSoGDMeVeBuTeWQ3PNM3mlgECsXTWE3pTpZiKX_GO2jX3eLts2WluPt3Xltm91LpyKqfnoA27EQL7IbFJQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2180,6679700,https://login.microsoftonline.com.office.o365-and-onedrive.minesuperdev.myshn.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https://www.office.com.office.o365-and-onedrive.minesuperdev.myshn.net/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637305264398475127.YWY3OTY0OTAtODZiZi00NmM4LWI3NjctMWE1MWYyYzYwMTY5MDc0ZjY3MGEtMmUyYi00MTY3LWFkZTUtODBkODZkODA3NzBm&ui_locales=en-US&mkt=en-US&client-request-id=52f1e0bb-b324-42ed-bfd1-981d408429e9&state=Pq2LKxaeiWWQ-LDiGEOf-JsnNHvSPcN5p8SwwzdEzK3knKarRqVPE8a-5TQMe1IUJW4YPqtkxE-wy5BAafNmu1B6MnUhGH4VUi47zpdlAp0YHkvgLyeeQZ3aAwoOeftrFGCwX1gsa9VB-SlLcYJW3nsGKxsHuAV2V3nX6rE9ep0bmhHV6jc6oQal9DUQPcC7xYtreypj3MrAYpLocq7s95XFlDzZt28IITaqLMbSQE_bCO4qay7GnfoHN0yNG_WCXtSZ286b1oUNSDIlD31jrQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2181,6679699,https://login.microsoftonline.com.office.moto365.demoto.myshn.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https://www.office.com.office.moto365.demoto.myshn.net/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637305264343486384.NDI5OTcwOTItMzVkNC00OTNiLThmNmYtNzI4OTZhZDIyZjFmYTM1NjQxZmItODIzZS00NGM5LWI1YTUtNzg5NTY3ZTFhMjgz&ui_locales=en-US&mkt=en-US&client-request-id=597083bf-5b56-4531-92c1-3f65ae44878e&state=NuxPSio7I9oYTXw8e9X1CleE59x-l46H_KBZjegCO6TtrnqUN1ihafBSxvWDuU8J8RoBl4VN_vhv32lzHFpEsW7_XkrfqxvW3Mu-K_iemnpJYE46IGQ-C01dyZPu1_MFFAACmv1qj3UicQg1qgEvrVR2zFKt78GUCFsP5kFu4UZk1RB-16G01WWzs4r12VfPotygJ0hm_pWyPTLK9xrx4PwUHu5SD8VhZm9OCQdErR8_Fl_MFyru3CwAext9GBT9GomhOvjSsE4np3gY2ixwRg&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2182,6679695,https://www.procreditbank.rs/,1.0,INVALID,Offline
2183,6679693,http://procreditbank.rs/,1.0,INVALID,Offline
2184,6679689,https://git.tactionsoft.com:443/,1.0,INVALID,Offline
2185,6679685,https://www.rbcinsightresearch.com/ui/main/report/925d01fb-f299-4402-8245-e490554bad3f/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZVNXpBcm5NM3lhWT1JbnYy,0.0,INVALID,Offline
2186,6679681,https://www.rbcinsightresearch.com/ui/main/report/47d5c906-2c35-4971-b3c1-e057a998070f,0.0,INVALID,Offline
2187,6679679,https://www.rbcinsightresearch.com/ui/main/report/d0118bc6-4e8b-4895-bafd-8c99251b1ca9,0.0,INVALID,Offline
2188,6679678,https://bidstack.cloudflareaccess.com/cdn-cgi/access/login/mates.bsde.cc?kid=a17c49478a0f0cc3b35f257feb3cb6b96059420ce1b62358424dd217826c6704&redirect_url=/&meta=eyJraWQiOiJiYmQ0YTI5YjljMGMyZWM4YTA0NmE3ZDAyNGI2NDdkY2ZmNzU0ZjRmNTc0NTYyYzdiMmE3YWY3MWQ1YmI3MTA5IiwiYWxnIjoiUlMyNTYiLCJ0eXAiOiJKV1QifQ.eyJzZXJ2aWNlX3Rva2VuX3N0YXR1cyI6ZmFsc2UsIm5iZiI6MTU5NDkyNjAyNCwiaWF0IjoxNTk0OTI2MDI0LCJzZXJ2aWNlX3Rva2VuX2lkIjoiIiwiYXVkIjoiYTE3YzQ5NDc4YTBmMGNjM2IzNWYyNTdmZWIzY2I2Yjk2MDU5NDIwY2UxYjYyMzU4NDI0ZGQyMTc4MjZjNjcwNCIsImF1dGhfc3RhdHVzIjoiTk9ORSJ9.8M1Enfg30x40-efl643eX8GCgilhrQbcUeWSPGeNAVq4uPBp9zTmeDukvcoHEYJetAKwjPyDpyv8nmX9PcNIJLExWFXozO2ALZY5wBZkTwh4le7tkr1pGino03owpcFvS5U853YeYczL6yc5QDbVAf3Rv5QLC3R_OmDt3ECOPe5yFf74L4vNdzMa1yFIgjjG7l5XRw9zCoGqXS5mhHaaYhEGzRsE_qvF10zuv-ZTyKs07_iLagk7yO9FaAM4aKrzhXM_CFffsN2qh0PNjm2M4bYV5E9Ta59_VnfQjLd6YrU-S454x7ZUZ_y_67NoO9qJ0wlBF3_b08rFTMD3w_DCkA&v=5ea15727,0.0,INVALID,Offline
2189,6679677,https://bidstack.cloudflareaccess.com/cdn-cgi/access/login/mates.bsde.cc?kid=a17c49478a0f0cc3b35f257feb3cb6b96059420ce1b62358424dd217826c6704&redirect_url=%2F&meta=eyJraWQiOiJiYmQ0YTI5YjljMGMyZWM4YTA0NmE3ZDAyNGI2NDdkY2ZmNzU0ZjRmNTc0NTYyYzdiMmE3YWY3MWQ1YmI3MTA5IiwiYWxnIjoiUlMyNTYiLCJ0eXAiOiJKV1QifQ.eyJzZXJ2aWNlX3Rva2VuX3N0YXR1cyI6ZmFsc2UsIm5iZiI6MTU5NDkzMzI0OSwiaWF0IjoxNTk0OTMzMjQ5LCJzZXJ2aWNlX3Rva2VuX2lkIjoiIiwiYXVkIjoiYTE3YzQ5NDc4YTBmMGNjM2IzNWYyNTdmZWIzY2I2Yjk2MDU5NDIwY2UxYjYyMzU4NDI0ZGQyMTc4MjZjNjcwNCIsImF1dGhfc3RhdHVzIjoiTk9ORSJ9.oKUn5FsADcyrMinXiNbneqlRBPtY4LMt0zqfqtKKf4Q5yNHz5u7DgfUrCv1L2Vyo58p5EL4IXdZHLllErdRp_mVe4VXtuXsxLo7LN-Xym-pAQYr5mAnBNDqGosC86wYnDPzBCJfYBIp-zpFv5zisbnCsqCg4IXEHaJdH9XwVh9MY0u3VLgq9iWqZdzZ7WJQAXs-rC8NeqEsejdFrLQ-LakYf0rxQUVU177LNmOtkgrHGL-SYcRn6we2a2-D8fSsaq8D4XRPgNxnAW94UJfCrW1WeAxO2Ruok6t7oU6-vstG9fOJmzRo3T32YzB1HEpajfeC2D_mE2Vyc-bVW_AYPcg&v=5ea15727,0.0,INVALID,Offline
2190,6679676,https://mates.bsde.cc/,1.0,INVALID,Offline
2191,6679674,https://www.coach.me/settings,1.0,INVALID,Offline
2192,6679673,https://www.coach.me/login,1.0,INVALID,Offline
2193,6679593,https://asmae-ppie.org/wp-login.php?redirect_to=https://asmae-ppie.org/,0.0,INVALID,Offline
2194,6679592,https://www.houses-gulf.com/شركة-تنظيف-منازل-بجازان/,0.0,INVALID,Offline
2195,6679591,https://login.microsoftonline.com.office.o365-and-onedrive.minesuperdev.myshn.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https%3A%2F%2Fwww.office.com.office.o365-and-onedrive.minesuperdev.myshn.net%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637305264398475127.YWY3OTY0OTAtODZiZi00NmM4LWI3NjctMWE1MWYyYzYwMTY5MDc0ZjY3MGEtMmUyYi00MTY3LWFkZTUtODBkODZkODA3NzBm&ui_locales=en-US&mkt=en-US&client-request-id=52f1e0bb-b324-42ed-bfd1-981d408429e9&state=Pq2LKxaeiWWQ-LDiGEOf-JsnNHvSPcN5p8SwwzdEzK3knKarRqVPE8a-5TQMe1IUJW4YPqtkxE-wy5BAafNmu1B6MnUhGH4VUi47zpdlAp0YHkvgLyeeQZ3aAwoOeftrFGCwX1gsa9VB-SlLcYJW3nsGKxsHuAV2V3nX6rE9ep0bmhHV6jc6oQal9DUQPcC7xYtreypj3MrAYpLocq7s95XFlDzZt28IITaqLMbSQE_bCO4qay7GnfoHN0yNG_WCXtSZ286b1oUNSDIlD31jrQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2196,6679590,https://www.office.com.office.o365-and-onedrive.minesuperdev.myshn.net/login,0.0,INVALID,Offline
2197,6679589,https://login.microsoftonline.com.office.moto365.demoto.myshn.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https%3A%2F%2Fwww.office.com.office.moto365.demoto.myshn.net%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637305264343486384.NDI5OTcwOTItMzVkNC00OTNiLThmNmYtNzI4OTZhZDIyZjFmYTM1NjQxZmItODIzZS00NGM5LWI1YTUtNzg5NTY3ZTFhMjgz&ui_locales=en-US&mkt=en-US&client-request-id=597083bf-5b56-4531-92c1-3f65ae44878e&state=NuxPSio7I9oYTXw8e9X1CleE59x-l46H_KBZjegCO6TtrnqUN1ihafBSxvWDuU8J8RoBl4VN_vhv32lzHFpEsW7_XkrfqxvW3Mu-K_iemnpJYE46IGQ-C01dyZPu1_MFFAACmv1qj3UicQg1qgEvrVR2zFKt78GUCFsP5kFu4UZk1RB-16G01WWzs4r12VfPotygJ0hm_pWyPTLK9xrx4PwUHu5SD8VhZm9OCQdErR8_Fl_MFyru3CwAext9GBT9GomhOvjSsE4np3gY2ixwRg&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2198,6679588,https://www.office.com.office.moto365.demoto.myshn.net/login,0.0,INVALID,Offline
2199,6679529,http://146.185.131.189/users/sign_in,1.0,INVALID,Offline
2200,6679528,http://146.185.131.189/,1.0,INVALID,Offline
2201,6679527,https://git.tactionsoft.com/users/sign_in,1.0,INVALID,Offline
2202,6679526,http://203.122.34.162/,1.0,INVALID,Offline
2203,6679523,http://200.74.217.67/,1.0,INVALID,Offline
2204,6679522,http://68.183.145.3/,1.0,INVALID,Offline
2205,6679521,https://rsf.fm/dilwale-dulhania-le-jayenge-1995-jf/,0.0,INVALID,Offline
2206,6679520,http://185.63.253.33/dilwale-dulhania-le-jayenge-1995-jf/,0.0,INVALID,Offline
2207,6679519,https://ask4movie.co/channel_cat/netflix/,1.0,INVALID,Offline
2208,6679513,http://1.32.196.37/,1.0,INVALID,Offline
2209,6679503,https://www.brasov.net/maine-incursiune-muzicala-camerala-cu-gaudeamus-quartet/,0.0,INVALID,Offline
2210,6679495,http://email.rbccm.streetcontxt.net/platform/al?a=3461338&ad=273932450&h=paemVEe&sig=JKO6GQU6GNRhd_u1OR_qeGlJHus&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/925d01fb-f299-4402-8245-e490554bad3f/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZVNXpBcm5NM3lhWT1JbnYy,0.0,INVALID,Offline
2211,6679494,https://lovetheedit.com/,1.0,INVALID,Offline
2212,6679487,http://email.rbccm.streetcontxt.net/platform/al?a=3461299&ad=273926714&h=NjKBnpE&sig=f8-GL0gbj4Lb_XM_Gn-7uW47NgE&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/47d5c906-2c35-4971-b3c1-e057a998070f,0.0,INVALID,Offline
2213,6679480,http://email.rbccm.streetcontxt.net/platform/al?a=3461213&ad=273910548&h=K91HhXF&sig=BvGJwBCbGnpxDWwTVlKOmVOMa_c&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/d0118bc6-4e8b-4895-bafd-8c99251b1ca9,0.0,INVALID,Offline
2214,6679479,https://whatsism.com/6-whatsapp-for-pc.html,1.0,INVALID,Offline
2215,6679466,https://amazedeals.online/,1.0,INVALID,Offline
2216,6679465,http://amazedeals.online/,1.0,INVALID,Offline
2217,6679462,https://www.brasov.net/din-nou-s-a-aglomerat-dn-1-pe-valea-prahovei/,0.0,INVALID,Offline
2218,6679449,https://www.cfodailynews.com/articles/payment-fraud-2020/,0.0,INVALID,Offline
2219,6679448,https://bit.ly/3fzCOUL,1.0,INVALID,Offline
2220,6679445,https://comfortsite.com/,1.0,INVALID,Offline
2221,6679428,https://play.google.com/store/apps/details?id=com.liftworldwide.lift,0.0,INVALID,Offline
2222,6679386,https://www.meetup.com/mHealth-Israel/events/271914925,0.0,INVALID,Offline
2223,6679378,https://nasm.us/pub/nasm/releasebuilds/2.15rc12/win32/,0.0,INVALID,Offline
2224,6679377,http://nasm.us/pub/nasm/releasebuilds/2.15rc12/win32/,0.0,INVALID,Offline
2225,6679368,http://response.nfcu.org/dm?id=253F902709E7A271F030138EAFA175CD82A44BC671DC684E,0.0,INVALID,Offline
2226,6679366,https://www.brasov.net/de-astazi-utilizarea-cardului-de-sanatate-este-din-nou-obligatorie/,0.0,INVALID,Offline
2227,6679365,https://bit.ly/2ZTjuLP,1.0,INVALID,Offline
2228,6679345,https://login.microsoftonline.com.office.o365-and-onedrive.minesuperdev.myshn.net:443/,0.0,INVALID,Offline
2229,6679344,http://login.microsoftonline.com.office.o365-and-onedrive.minesuperdev.myshn.net/,0.0,INVALID,Offline
2230,6679343,https://login.microsoftonline.com.office.moto365.demoto.myshn.net:443/,0.0,INVALID,Offline
2231,6679342,http://login.microsoftonline.com.office.moto365.demoto.myshn.net/,0.0,INVALID,Offline
2232,6679322,http://email.rbccm.streetcontxt.net/platform/al?a=3461338&ad=273932451&h=FV9ulh9&sig=du1jKXWNu3fEYzWgpuRFocL14sQ&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2233,6679321,http://email.rbccm.streetcontxt.net/platform/al?a=3461338&ad=273932450&h=FV9ulh9&sig=uqbTb5YYKb0OfZLnofTEQjfI0P4&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2234,6679320,http://email.rbccm.streetcontxt.net/platform/al?a=3461299&ad=273926714&h=FV9ulh9&sig=h7KvshjeXLrmYOEXvY-Qz2nHfnw&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
