,ID,URL,Completo,Valid,Online
795,6899505,https://u3451923.ct.sendgrid.net/ls/click?upn=btfbv7m-2FIwm27vQcbPs75VABBWP6tJcBkeaK3qKQJkKvLwf4-2F49pdL1Zn6N8PtD8qnFLIFqT91H12nzqAJl79zUUJo4-2F92Aatly7-2FhTemYAxx4vJvQ-2FJ8qOzHH1kXSReMM7f0jxVAN-2FH7vDZXBaVOKvBM73grn04-2BxiX2BjQGSWdlmSjbzj17-2Fo81H9PnvF1NbC0_zD59ig9wHcc-2BGwrS76-2B-2F3fhWxI7F8s2eP225s9QS2KLQOBYXJzwhmvaP2ZZ77yiv2eb7dntDNNKcXGR21tgQ62nzWW0om2xvLbdPMhCP3tCnlxc-2FDoptzExJaaFfLzpPu7Z2MuPXRMPy7vVj1gLfz51rW7SAvRFyMpxs6KjbN1dUEiv7Lm2mLRfTD-2BAFrasZ5iysxzxwNk7P08Ga5WdSAqQTFBYeAu1nD2FSEPGf9HTNHL-2Fvayr60C9304blU6nrZNqwxptZJz-2BLxo39m-2FeI-2BncB-2FLHBCNowW8D5dcabb7uFtNtwrCbnQxl8VJ6z46mwBLzPV8jD9IWX2B-2Bh9TMNSV7H1E6FJQ2Wmf6HDpv52g6joZuCqNzMO7XfKE4xI8zdx8cs6nO4ZETTOJbg4ms77kRQ8t5zu-2Fd8XV1B63I4pJwRKNKlwyh6hFtR3TpUhXNKq10l7TsRLv0N9q-2B4Km8hFw-3D-3D,0.0,INVALID,Offline
796,6899303,http://suspendeddomain.org/e/,1.0,INVALID,Offline
797,6899281,http://suspendeddomain.org/d/,1.0,INVALID,Offline
798,6899160,https://www.intermatico.com/,1.0,INVALID,Offline
799,6898839,https://www.bing.com:443/?toWww=1&redig=AEFAC44A0EEA4006951E2C7D72E6D79A,0.0,INVALID,Offline
800,6898746,https://us.norton.com/internetsecurity-privacy-protecting-your-privacy-online.html,0.0,INVALID,Offline
801,6898265,https://support.umbrella.com/hc/en-us/signin?return_to=https%3A%2F%2Fsupport.umbrella.com%2Fhc%2Fen-us%2Frequests%2F787687,0.0,INVALID,Offline
802,6897995,https://www.angeionemail.com/unsubscribe/k892BiWCX9Lh2f0stxr02EgdqvbnLuFTB892eAJrG4763vSBI/ZoLkVHDojZeJFY2vLKw74A/w1763G5rT3j0uaqtXungJ1Mw,0.0,INVALID,Offline
803,6897949,https://lzzgcc5d.r.us-east-1.awstrack.me/L0/https:%2F%2Fwww.facebookdatabreach.com/2/0100017685ff29f7-ec2ed2f8-52d7-40ef-803a-c30df55aed0d-000000/5z71SRin2eJBIXW8ShBD7s9R4dk=193,0.0,INVALID,Offline
804,6897625,https://www.apkmonk.com/,1.0,INVALID,Offline
805,6897091,https://www.transport.nsw.gov.au/,1.0,INVALID,Offline
806,6897090,http://www.transport.nsw.gov.au,1.0,INVALID,Offline
807,6897086,https://transportnsw.info/,1.0,INVALID,Offline
808,6897085,http://www.transportnsw.info,1.0,INVALID,Offline
809,6896965,https://www.angeionemail.com/unsubscribe/xiDUvmUrskyTYOFEIWTGinA2XYDIz1XhyzEDwbed6TA/UJDy70LUl18Jpdr9xIvdgg/emGJVp0ZjWwozIGx892Qe892ag,0.0,INVALID,Offline
810,6896909,https://lzzgcc5d.r.us-east-1.awstrack.me/L0/https:%2F%2Fwww.facebookdatabreach.com/1/0100017680eceb1d-139bf1e1-a4a1-4160-a5cd-185c0cdce56b-000000/Kwry5Ye5FlIs6Ywn-FDq7XrpXnk=193,0.0,INVALID,Offline
811,6896905,https://lzzgcc5d.r.us-east-1.awstrack.me/L0/https:%2F%2Fwww.facebookdatabreach.com/1/0100017680e4f807-856cc839-860f-4d4a-aa5c-177f59989304-000000/TTuvyAUzRCpqeeZ9z7rvu4-UeVY=193,0.0,INVALID,Offline
812,6896882,https://telecom.economictimes.indiatimes.com/news/oneweb-launches-36-satellites-paves-way-for-fast-broadband-launch-in-india-by-mid-2022/79798783?action=profile_completion&utm_source=Mailer&utm_medium=ET_batch&utm_campaign=ettelecom_news_2020-12-20&dt=2020-12-20&em=ZGV2b3B0aW9ubWVkaWFAZ21haWwuY29t,0.0,INVALID,Offline
813,6896872,https://telecom.economictimes.indiatimes.com/news/airtel-vodafone-idea-may-need-to-spend-5-10-more-on-network-gear-if-huawei-zte-left-out/79778592?action=profile_completion&utm_source=Mailer&utm_medium=ET_batch&utm_campaign=ettelecom_news_2020-12-20&dt=2020-12-20&em=ZGV2b3B0aW9ubWVkaWFAZ21haWwuY29t,0.0,INVALID,Offline
814,6896868,https://telecom.economictimes.indiatimes.com/report_abuse.php?zx=JmVtYWlsPWRldm9wdGlvbm1lZGlhQGdtYWlsLmNvbSZhY3Rpdml0eV9uYW1lPWV0dGVsZWNvbWRhaWx5bmV3cyZjYW1wYWlnbl9pZD00Mjg5OSZ1c2VyX2lkPTI3NTA3MzU%3D,0.0,INVALID,Offline
815,6896678,http://speclabs.org//specfest,1.0,INVALID,Offline
816,6896571,https://www.google.com/url?q=https://www.wellsfargo.com/privacy-security/fraud&source=gmail&ust=1580659028118000&usg=AFQjCNE0R-hBW7BXoO9UVmxY3A4EFbRDWA,0.0,INVALID,Offline
817,6896328,https://safebrowsing.google.com/safebrowsing/report_phish/?hl=tr https://www.phishtank.com/,0.0,INVALID,Offline
818,6896241,https://www.youtube.com/watch?v=e5Kxyt3qReU,1.0,INVALID,Offline
819,6896231,https://www.angeionemail.com/unsubscribe/xiTpNNu76315bbepFpTxlCPMPOsJ0sr4MrxAvQVT8SyBU/ufwVoSTGp8gXtIKOOI763O763g/vOSXYTWxXhtKL0yFT2q3cA,0.0,INVALID,Offline
820,6896196,https://www.angeionemail.com/unsubscribe/Hn4y4WksfymiAa892pymW1UMP4sj8g763zq4W9892t72RCoAc/ufwVoSTGp8gXtIKOOI763O763g/vOSXYTWxXhtKL0yFT2q3cA,0.0,INVALID,Offline
821,6895430,https://accounts.google.com/,1.0,INVALID,Offline
822,6894842,https://accounts.google.com/ServiceLogin?service=cds&passive=1209600&continue=https://storage.cloud.google.com/noomooonplotoon-ogt0098709lot/dell-RD56/bsindex.html&followup=https://storage.cloud.google.com/noomooonplotoon-ogt0098709lot/dell-RD56/bsindex.html,0.0,INVALID,Offline
823,6894752,https://www.bing.com:443/?toWww=1&redig=B4B941BA71704E19B21C03D700DD0BC8,0.0,INVALID,Offline
824,6894738,https://trustedsource.org/,1.0,INVALID,Offline
825,6894309,http://trk.atomex.net/cgi-bin/tracker.fcgi/clk?urid=30002006c4e19623537&cr=8898&al=3369&sec=3623&pl=3646&as=3&l=0&aelp=-1&url=//40.122.210.37/chaymaaa/df656gh56fh59fg8jsduh161616#cjS7T3th01Q87AUPWJ4b1XcOc6192jo7amAWlkHyGc5yxzpuocvRfJPreInFyJMATCsvhhCkjUEckC0QB0Mh6yuWj8IvodXEnHnR,0.0,INVALID,Offline
826,6894234,https://www.facebookdatabreach.com/,1.0,INVALID,Offline
827,6893743,https://www.santander.com.ar/banco/online/personas,0.0,INVALID,Offline
828,6893584,https://www.moneyadviceservice.org.uk/,1.0,INVALID,Offline
829,6893338,https://www.google.com/url?q=http://www.made-in-china.com/&source=gmail&ust=1608166495758000&usg=AFQjCNFao9lFLaCG7j0jYl8FfWNPIslvBA,0.0,INVALID,Offline
830,6892941,https://ca.cedyna.co.jp/member/login.asp,1.0,INVALID,Offline
831,6892927,https://7coin.ru,1.0,INVALID,Offline
832,6892926,https://7coin.biz,1.0,INVALID,Offline
833,6892725,https://www.seolatestupdates.com/seo-services/,0.0,INVALID,Offline
834,6892572,https://www.intesasanpaolo.com/it/common/footer/privacy.html,0.0,INVALID,Offline
835,6892390,https://www.cnbc.com/2017/07/13/warren-buffett-gave-away-this-much-of-his-wealth-in-the-past-10-years.html,0.0,INVALID,Offline
836,6891932,https://service.alibaba.com/buyer/contact_us.htm?tracelog=edmfooter&to=sale004%40jiahaotech.com&biz_type=Notifications_MC&crm_mtn_tracelog_template=200412047&crm_mtn_tracelog_task_id=c4d18f0f-07e4-4d47-bc25-a76b05ac16a9&crm_mtn_tracelog_from_sys=service_feedback&crm_mtn_tracelog_log_id=23813160745&from=feedback%40service.alibaba.com,0.0,INVALID,Offline
837,6891462,https://accounts.google.com/ServiceLogin?service=cds&passive=1209600&continue=https://storage.cloud.google.com/noomooonplotoon-ogt0098709lot/dell-RD54/gnfindex.html&followup=https://storage.cloud.google.com/noomooonplotoon-ogt0098709lot/dell-RD54/gnfindex.html,0.0,INVALID,Offline
838,6891396,https://www.dropbox.com/sh/bpcx9aaj9xh5cfv/AACvQafeevhtg_NI0l2Q9WKha?dl=0,0.0,INVALID,Offline
839,6890903,http://media.nfcu.org/navyfederal/TestFiles/2015TemplateTesting/bg-footer-blue.jpg,0.0,INVALID,Offline
840,6890660,https://dicionario.priberam.org/,1.0,INVALID,Offline
841,6890566,https://fonts.googleapis.com/css?family=Bitter,0.0,INVALID,Offline
842,6890542,http://www.somanyhits.com/s/?r=161&srtrkdm=www.trker.com&srtrkid=103157,0.0,INVALID,Offline
843,6890524,https://chamstar.my/cgi-sys/suspendedpage.cgi?air=NLA&AP___=2c0abfb917,0.0,INVALID,Offline
844,6890522,https://www.notion.so/Welcome-to-Office-365-8aa86b7731d944e5b5fa1c9a5aa2cfd8,0.0,INVALID,Offline
845,6890484,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://sites.google.com/view/transasls&followup=https://sites.google.com/view/transasls,0.0,INVALID,Offline
846,6890336,https://nam10.safelinks.protection.outlook.com/?url=https%3A%2F%2Fu6086456.ct.sendgrid.net%2Fls%2Fclick%3Fupn%3DKU0gXSgoC7nQNSkfU7cZHNkoEORx5W3p8g9rpAdVj5eisYd-2F2iiHygbNZ7YkQSv8CYkH_-2FmckvzEBchX5rwWDEeAsswLqISVW5gvr8mHnMx4g-2Fr20k1MRS-2FPTNgRSwIlFu-2Bu-2BsyIjCxte0c3rRxA8G8U7D09XvK6wnyabsDn3Dn2YHJ7Rc3flQImp1jKZ-2BV02V1KLxO5ZRG1chYCpJDTEUN-2BYNS0xrSCzqcfESh-2FWnAyjKZD6NadDEMDRFvV40ctvvzQbVO8cjKGgnZn7sVWeZlnWrUNyinu5BsYpT7bU0l3M6EQ-3D&data=04%7C01%7Crociogomez%40bcp.com.pe%7Caae9ad2485364caba31f08d8a0517f14%7C5d93ebccf76943808b7e289fc972da1b%7C0%7C0%7C637435619256287979%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C2000&sdata=DEKziYBQc8lecxTeOPr9Ww1oMqaebF%2BN7jYiXP7bMlk%3D&reserved=0,0.0,INVALID,Offline
847,6890331,https://coxresidential-search.yext-cdn.com/,1.0,INVALID,Offline
848,6890284,http://www.google.com/url?q=https://www.paypal.com/paypalme/timdefense&source=gmail-imap&ust=1608159592000000&usg=AOvVaw04PFmRjOwY8y28N7jem7yP,0.0,INVALID,Offline
849,6889720,https://web.archive.org/web/20080620040530/http:/steamcommunity.com/id/gabelogannewell/,0.0,INVALID,Offline
850,6889693,https://eastusr-notifyp.svc.ms/api/v2/tracking/method/Click?mi=DVqLWaTZlEesRFqwqBCyEg&tc=PrivacyStatement&cs=f97d4ae4336b3342c9a937ee3f36e84e&ru=https%3a%2f%2fprivacy.microsoft.com%2fprivacystatement%5c,0.0,INVALID,Offline
851,6889392,https://docs.google.com/forms/d/e/1FAIpQLScovuzNpaUXDrrMfLziYZhyjo4slOw3-_9qO1x6CD8O1v1z1g/viewform?vc=0&c=0&w=1&flr=0&usp=mail_form_link,0.0,INVALID,Offline
852,6889353,https://www.jp-bank.japanpost.jp/en_index.html,0.0,INVALID,Offline
853,6889203,https://www.google.com/url?q=http://hootmail.hootsuite.com/ls/click?upn%3DDANwUs8t19V-2F9Hm2FUEAz6CY-2BgWcqGGzgb1kdx09DbbpMhFXW-2BFOM1UzXfuozZHWXClrXGnwIhikPfSKS-2BaTBqiFoSg-2BC-2BziggJ6qCAh5bkdieLwv3AcACLZTowi0XwU7pkWxb4HfpftBNsZvg1eujZsRUBL8ffdcL2JFDBWKDM-3Dz_R0_8zo6lJ-2FQdM0DKC2yvCimQzlmZMiGf-2FMzf-2B1HVN-2ByLKQVHl3z6l47EE48a6cCX4gPLzHpj-2FdKIMKXfZDCWGb7i0RY8yW25FRArzj9d-2B0IwKNgkm31Hdu1ebvi3GWcU-2FJfdkXMiHXirEvVYLfXMhyhyRv4uSuj5-2BekhT-2B32sy3WofNSm0EFwAV-2FsSnBT56Lp99KKZ1Epyay7GTUiIf-2FXRf-2FNBN6NWivoUo7ByQIi5xx295C00KbSdSNFID7EQ765uN6TG0vQfh2qsTTjBvw-2F7D-2Bw-3D-3D&source=gmail&ust=1607960436223000&usg=AFQjCNEQeWK4jBkDofn52RJu9D5e0d6eIA,0.0,INVALID,Offline
854,6888763,https://support.tiktok.com/en/,1.0,INVALID,Offline
855,6888667,https://studybreaks.com/tvfilm/blockchain/,1.0,INVALID,Offline
856,6888301,http://www.interbank.pe/,1.0,INVALID,Offline
857,6888254,https://docs.google.com/forms/d/e/1FAIpQLSfAszykTMul4jaEzzPKBN3YTgMaTmxJifJiy7AIFT0Fhq96ow/viewform?vc=0&c=0&w=1&flr=0&usp=mail_form_link,0.0,INVALID,Offline
858,6888182,https://app.sendgrid.com/login,1.0,INVALID,Offline
859,6888157,https://www.smbc-fs.co.jp/,1.0,INVALID,Offline
860,6888155,http://ahref.io/?key=c0c7c76d30bd3dcaefc96f40275bdc0a&id=w1660_cp01_cp01_24561_232943&mid=309455&cid=0&afsrc=1&url=https://www.ebay.co.uk/sch/i.html?&_nkw=House%20Of%20Leather,0.0,INVALID,Offline
861,6887911,https://help.mail.ru/notspam-support/id?c=4aa7olcfnlQ7sHtw55eQjviDdemyJDJvPVBpicIILXljLxCvG-FjARQAAAAnDgEAOORVFA~~,0.0,INVALID,Offline
862,6887910,http://help.mail.ru/notspam-support/id?c=4aa7olcfnlQ7sHtw55eQjviDdemyJDJvPVBpicIILXljLxCvG-FjARQAAAAnDgEAOORVFA~~,0.0,INVALID,Offline
863,6887881,https://groups.google.com/support/.,1.0,INVALID,Offline
864,6887859,http://www.amistadme.com/,1.0,INVALID,Offline
865,6887775,https://training.phriendlyphishing.com/landing_pages/simulated_phishing_page/story.html,0.0,INVALID,Offline
866,6887742,http://courtorder.borec.cz/File/doc.jpg,1.0,INVALID,Offline
867,6887354,https://www.bing.com:443/?toWww=1&redig=5A49C6DF4C8F481E9441C983E83B5DB5,0.0,INVALID,Offline
868,6887290,https://support.indeed.com/hc/en-us?redirect=false,0.0,INVALID,Offline
869,6887289,https://indeed.zendesk.com/hc/en-us?redirect=false,0.0,INVALID,Offline
870,6887169,https://feedback.mail.126.com/antispam/report.php?&BounceReason=%D3%C3%BB%A7%BE%DC%BE%F8%CA%D5%D0%C5.%28User%26nbsp%3Breject%29&BouncedRcpt=ming%40163.com&ClusterID=&OrgSubject=Re%3AInvest+in+Bitcoin.Earn+2.000+Euro+Daily&SendDate=1607707837&Sender=brittthompson%40prepaidlegal.com&TransID=UsCowABns7m6rNNfVXwOAg--.4752S2.B92157,0.0,INVALID,Offline
871,6887130,https://www.google.com/url?q=https://www.docusign.com/support&source=gmail&ust=1607786967247000&usg=AFQjCNHgGFM20IvswftpB4H0WnyuLx_XKA,0.0,INVALID,Offline
872,6885046,https://www.google.com/url?q=http://cds-groups.com/&source=gmail&ust=1607533504988000&usg=AFQjCNFcyWgDx2RXgs354tFqA67kjvIJzQ,0.0,INVALID,Offline
873,6884950,https://grp02.id.rakuten.co.jp/rms/nid/vc?__event=login&service_id=s08&fidomy=1,0.0,INVALID,Offline
874,6884949,https://order.my.rakuten.co.jp/,1.0,INVALID,Offline
875,6884852,https://www.google.com/url?q=https://www.linkedin.com/comm/in/andrew-fetterman-38a87612?midToken%3DAQEX4fGZYR_IAA%26trk%3Deml-email_m2m_invite_reminder_02-hero-2-profile_image%26trkEmail%3Deml-email_m2m_invite_reminder_02-hero-2-profile_image-null-lec59%257Ejpmki82y%257E3y-null-neptune%252Fprofile%257Evanity%252Eview%26lipi%3Durn%253Ali%253Apage%253Aemail_email_m2m_invite_reminder_02%253Bu9055BJMRfCqR22%252Fw8d%252BrA%253D%253D&source=gmail&ust=1607556159585000&,0.0,INVALID,Offline
876,6884172,https://www.gov.uk/government/organisations/insolvency-service,0.0,INVALID,Offline
877,6884171,http://www.gov.uk/insolvency-service,1.0,INVALID,Offline
878,6884136,https://704-shop.myshopify.com/,1.0,INVALID,Offline
879,6883250,https://allegrolokalnie.pl/oferta/kolumny-podlogowe-lambda-saffier-ii-srebrne,0.0,INVALID,Offline
880,6883207,https://allegrolokalnie.pl/oferta/sel-d-dazur-woda-perfumowana-30-ml-yves-rocher,0.0,INVALID,Offline
881,6882568,https://api.mail.hellobar.com:443/contacts/unsubscribe/BAhJIiliMDkwOTY1Ni04NDM2LTQ2OGItYTMwZC1hMzBhMzdmYzNkNjIGOgZFVA==--10f626e91b5b9436ac780675cd61306e9b6329c4,0.0,INVALID,Offline
882,6881570,https://docs.google.com/forms/d/e/1FAIpQLSe0taxv1-05OmGhf8D-dW4TXHYFz4g9VJya22cUZ6J8--YtZQ/viewform?vc=0&c=0&w=1&flr=0&usp=mail_form_link,0.0,INVALID,Offline
883,6881177,https://api.mail.hellobar.com:443/contacts/unsubscribe/BAhJIik1NzgzOGM3Zi0wYjExLTRlMDktYTJlYy1hNTQzNmNlYmM3ZGUGOgZFVA==--dfec6b89166d57a9dbb1fa573b73f54888f34e62,0.0,INVALID,Offline
884,6881006,http://ianlunn.co.uk/,1.0,INVALID,Offline
885,6880714,https://api.mail.hellobar.com:443/contacts/unsubscribe/BAhJIiliZjU4ZDYyMS05YWRiLTQ4YzUtYjVhMy04YzBkMDMzNmZmZjQGOgZFVA==--23b4c2e4bdd93dd5332fa30ded5ba3acedd43363,0.0,INVALID,Offline
886,6880561,http://ate-okna.pl/thursday.php,1.0,INVALID,Offline
887,6880392,https://www.imf.org/external/np/cpac/donate.htm,0.0,INVALID,Offline
888,6879596,https://wwv.xn--znsegurbn1comp-wgbf7l0g.com/src/captcha/cap_190.43.126.195.jpg,0.0,INVALID,Offline
889,6878743,https://support.google.com/mail/?p=UnsolicitedMessageErrorfor,0.0,INVALID,Offline
890,6878355,https://www.whoishostingthis.com/,1.0,INVALID,Offline
891,6878286,https://go.docusign.com/o/free/?elqCampaignId=9288,0.0,INVALID,Offline
892,6877730,https://studybreaks.com/thoughts/how-to-play-free-bitcoin-earning-games-online/,0.0,INVALID,Offline
893,6877320,https://www.coinbase.com/legal/user_agreement?country=US,0.0,INVALID,Offline
894,6877277,https://www.sc.com/en/privacy-policy/,1.0,INVALID,Offline
895,6877257,https://www.bolivariano.com/,1.0,INVALID,Offline
896,6876809,https://www.gmx.net/mail/senderguidelines/,1.0,INVALID,Offline
897,6876424,http://www.cyon.ch,1.0,INVALID,Offline
898,6876417,https://www.pocketcard.co.jp/,1.0,INVALID,Offline
899,6876193,https://www.aplus.co.jp/,1.0,INVALID,Offline
900,6875029,https://www.sc.com/en/our-locations.,1.0,INVALID,Offline
