,ID,URL,Completo,Valid,Online
2572,6661765,http://redirect.viglink.com/?key=29d306c27136ca1b638868839bf15027&subId=6443429&u=https://www.dropbox.com/s/6g2qwu51qgs95zt/SA_Restoration_Mod.zip?dl=0,0.0,INVALID,Offline
2573,6661713,https://www.instagram.com/accounts/login/?next=/miki_dhiman_/%3Figshid%3Di2uwr33d9cmm,0.0,INVALID,Offline
2574,6661712,https://instagram.com/miki_dhiman_?igshid=i2uwr33d9cmm,0.0,INVALID,Offline
2575,6661626,http://vandamantechnology.com/mailwizz/index.php/lists/fe8523w6qa518/confirm-unsubscribe/re299hcat8368/er961rz0nh6c1,0.0,INVALID,Offline
2576,6661611,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu:443/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https:/www.office.com/landing&amp%3Bresponse_type=code%20id_token&amp%3Bscope=openid%20profile&response_mode=form_post&nonce=637272959584029220.njcwzmrhodmtnjvmzc00njfhltlmmzutnzzimzk3oda1mwiyztg0mti3y2mtyjjlmi00mtrhltlmmdktngfhmwfhnzk5yjbi&ui_locales=en-us&mkt=en-us&client-request-id=013c9a63-eaf7-4d69-9bb2-fe1be1e06fb5&state=h8z9nsukgeooyfqdp9jjmjzsdtv6iatf7lueqjpglwe1345m0qsaujtwjqompxvytubrkc9hxynkk9xqyfteworqr0un0vpjnzwnwbx4dta824evqq7c8drvekp4gbfugiqa46kifj4y6ihgum89_8jjjqxmqgvdnqi52d7begjgxhdh-cgqsl3bz15tohgud8lsi24io5rcbq5kpfifb7fzufz5nnz-cslpdzyjfklo64y_ihm_wjese0xtknjurzaqpqlzpy56p_blbhq4aq&x-client-sku=id_netstandard2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2577,6661610,http://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https:/www.office.com.mvc.rev365.shn2.myshn.eu/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637272959584029220.njcwzmrhodmtnjvmzc00njfhltlmmzutnzzimzk3oda1mwiyztg0mti3y2mtyjjlmi00mtrhltlmmdktngfhmwfhnzk5yjbi&ui_locales=en-us&mkt=en-us&client-request-id=013c9a63-eaf7-4d69-9bb2-fe1be1e06fb5&state=h8z9nsukgeooyfqdp9jjmjzsdtv6iatf7lueqjpglwe1345m0qsaujtwjqompxvytubrkc9hxynkk9xqyfteworqr0un0vpjnzwnwbx4dta824evqq7c8drvekp4gbfugiqa46kifj4y6ihgum89_8jjjqxmqgvdnqi52d7begjgxhdh-cgqsl3bz15tohgud8lsi24io5rcbq5kpfifb7fzufz5nnz-cslpdzyjfklo64y_ihm_wjese0xtknjurzaqpqlzpy56p_blbhq4aq&x-client-sku=id_netstandard2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
2578,6661595,https://www.limber.click/1627085,1.0,INVALID,Offline
2579,6661458,https://my.rakuten.co.jp/?l-id=top_normal_myrakuten_account,0.0,INVALID,Offline
2580,6661407,https://www.vadesecure.com/en/paypal-phishing-hits-an-all-time-high/,0.0,INVALID,Offline
2581,6661406,https://bit.ly/2C1Xfe6,1.0,INVALID,Offline
2582,6661404,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fgroups%2F4805645%2F&trk=login_reg_redirect,0.0,INVALID,Offline
2583,6661403,http://bit.ly/VideoNetworkingLocal,1.0,INVALID,Offline
2584,6661399,https://informationcradle.com/lauren-glassman/,0.0,INVALID,Offline
2585,6661398,https://informationcradle.com/dana-garvey/,1.0,INVALID,Offline
2586,6661397,http://128.199.211.72/,1.0,INVALID,Offline
2587,6661394,http://loveplanet.ru/a-unsubscribe?login=7xw88zuyvv99&key=2314a08b712a10f108d121e84bd3a0e3,0.0,INVALID,Offline
2588,6661393,http://loveplanet.ru/a-mailauth/uid-2551060107/key-F9QL3P768/encurl-cGF0aD0vYS1hbGJ1bS9sb2dpbi1hdmlwMjBkNjE1L2ZvdG8tMSZob3N0PWxvdmVwbGFuZXQucnU/afb-1/likes-1/msginfo-62.2.473...1593771447.ca15ca071212498caef17abcd8e21f89..0,0.0,INVALID,Offline
2589,6661392,https://www.santandergetnet.com.br/site/login/index,0.0,INVALID,Offline
2590,6661201,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTL7xPjX2erR0iggpKReR7QEj110YgdI5jV8ce6vDMA3JlSNefuL-2FLpe6ZKNp-2BudO7bsT4YAKQRxpu8GY9R7sqhzw58WT-2BfhxmsuAK6wJmq4QYgBg6-2FD7-2BhXWqwgyvqtId-2FfRiyLg8n7DmxtgCED-2BbYpT5ha33L8cC4aHLFCH4NAvh-2BK1hwHndIA34nAnL8ZePJgsDSA3Iu3FeccqDK-2Ft77g-3D7iRV_hBY-2BaIvg1X2yAj3FIsRf8Wp1ie7zfDkHpNrfDHq9j61YJwbCSK3mXmdo7VARU9zF2zW6TjbDcuZbZgIvnD6jay5Fy8OFdNb4PCiytheHYmYI3Nxi2GyPoZSOqTwIvIe4rGqZqnjuMoeLOh0KfFGy3L7ddSjxNSZlVnmWqZzvDIPxRslH0XrjFISwFQrOlLoeiegCgL6jBXD8tHIGuE55-2FfS-2FVuWyKCSSFnX6Rfa972s-3D,0.0,INVALID,Offline
2591,6661200,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTL7xPjX2erR0iggpKReR7QEj110YgdI5jV8ce6vDMA3JlSNefuL-2FLpe6ZKNp-2BudO7bsT4YAKQRxpu8GY9R7sqhzw58WT-2BfhxmsuAK6wJmq4QYgBg6-2FD7-2BhXWqwgyvqtId-2FfRiyLg8n7DmxtgCED-2BbYpT5ha33L8cC4aHLFCH4NAvh-2BK1hwHndIA34nAnL8ZePJgsDSA3Iu3FeccqDK-2Ft77g-3D2ALO_CxgEJZQrbN6Mz4P-2BglxdfgdVDc2U8VvscfWEm9g6rteMHQXXApPvWcGTI2BO1vbNa-2FVfxhS-2FrQ6I7Cd1-2FFvE4QJjBAgRKmnYgXfhk-2BSLaWuagYLiif3-2BJeHwRdobt6KHCwunkkmrUSdK-2FwHgQJ3MqpEZtcvGZY9nwpgOJdWw9vfi6yYAQUU7gBQ9ACj38xam7m-2BWieYGuEwsRh-2BITwQqikeYbRcYczdFUodfpafenyg-3D,0.0,INVALID,Offline
2592,6661199,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTNQAfznf3b0UUNOW2CFB1qaMwW0JIlZHYsmnGDyL-2F0hCU5knb1zwl1XiHa32QpbUl9sR99bC8rYdEbuuOObs4cIs1a9V06At4Cjtyl-2BG8Ogz0gVW6-2BJvbwtOcrPAxt5PeHP5qHEAKM3TyWgzRbhfIJL6jjUd3PwFwB5LZWKpisECPAgZavHXgZs8VQ7ypI2rzPLJ9OxLQGnuuifvQZvqwbKzRuYTmBaWThfZWXh1fU4jOZsFwS4VuB5j8-2Fpi8fPqJA-3D-3D9wHx_msQ3W5l6OLWo-2BkHAzmf24pdS3CWxr166P3oqaGUsZvbD7ID1g0-2BuSkRATpdzmZAHlxAi7CO74ASHraNKZ2apOFo58V0V4L5YIETlseqYvtT4Ao96dd4db4r7od3cIXfet2Z8ZA3GSVCNhxqyxG2b08Rqs3SL-2FJdfzhgmsr5aOwa6k9cq5g4rUBPEsYRNpQ4iIZPMl4Jtoq5J9w1aX3zMk9OL-2B2e1t0M69fdZh0H-2B6SQ-3D,0.0,INVALID,Offline
2593,6661198,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTMcNy1JgvwT344PPEqXXEwiM1oK94IpQSFPC6kQmbvLqGBiko03nBAwHdLGgCW4uKRWk9sjozaGeluBRJFBepbfiWSQTRZOh9U4-2FObv8ec-2F5Var2zru1KrTnBWfw9-2FK9afxcNyM90nkjhRJALXDaQZw-3DjCh__Ml2AGHxKv1ISTvqGbVKd61CihXza1fln-2FrK1-2FaqPPO1D4kDh0cMvVYXiSI34id1WwHAyH3LIV2GUrl9BbO8B2Q7qc0MwoF88hgyV6eeJS9rvtjmKE8JVCnfRTLcN4B5OS-2FCGP3rH-2BrPtByBoq8XmxzQoxcT1YhYAdMjwplW0-2FqOywnbAPRbx4tKunwJmPM4Cxll0foZCu85mW-2Be5oDIAIGM6DSCS3yA1SJv-2Be1Vl018-3D,0.0,INVALID,Offline
2594,6661197,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTNQAfznf3b0UUNOW2CFB1qaMwW0JIlZHYsmnGDyL-2F0hCU5knb1zwl1XiHa32QpbUl9sR99bC8rYdEbuuOObs4cIs1a9V06At4Cjtyl-2BG8Ogz0gVW6-2BJvbwtOcrPAxt5PeHP5qHEAKM3TyWgzRbhfIJL6jjUd3PwFwB5LZWKpisECPAgZavHXgZs8VQ7ypI2rzPLJ9OxLQGnuuifvQZvqwbKzRuYTmBaWThfZWXh1fU4jOZsFwS4VuB5j8-2Fpi8fPqJA-3D-3DO1he_do0g-2F3eGgR8fjn0q06u5lrhnPL4s2jnEzaO9Y493of6uWo6PWJTD98-2FDlcZSLnIVCxu6ZYYpxlnmNKvfC164vYisS-2BQuNekF7HPVFVwvMMhOVO9CpYMB8eH7Y2czl9iy-2Bh454upcT4Pi5M4CuQv6d0FamhOnPGNfwb1AzHwVGC3FUHCIe0c3ulgLGumzWn5JlzS-2B0DBhm2ceoQBYPEWbPGOqHGP4E8o0UHLa6sfsLL0-3D,0.0,INVALID,Offline
2595,6661196,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTL7xPjX2erR0iggpKReR7QEj110YgdI5jV8ce6vDMA3JlSNefuL-2FLpe6ZKNp-2BudO7bsT4YAKQRxpu8GY9R7sqhzw58WT-2BfhxmsuAK6wJmq4QYgBg6-2FD7-2BhXWqwgyvqtId-2FfRiyLg8n7DmxtgCED-2BbYpT5ha33L8cC4aHLFCH4NAvh-2BK1hwHndIA34nAnL8ZePJgsDSA3Iu3FeccqDK-2Ft77g-3D7J63_8AgdH4-2BWkahU4DpguwxrtZsESJAPBUeHC1FuZceRpSnjXp6kHZZ1kneqrK0M8p7MXrJInAe1PSf9kxEEF8izJvS5JnZwTmsFE4q-2BenYfKJJEjewZYZVD4-2FBJdXtFZNQIO6NjPbm-2BoHi-2Fhoc3X4djebiiMAOxMpb6k0-2Bd9wgoFs9SnXltzh5W1q-2FiGUNoqRGbcTw-2FwzoLofKwjc6hQN8XQFw5WkaN-2FF6Wv9nhRy8ge64-3D,0.0,INVALID,Offline
2596,6661195,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTL7xPjX2erR0iggpKReR7QEj110YgdI5jV8ce6vDMA3JlSNefuL-2FLpe6ZKNp-2BudO7bsT4YAKQRxpu8GY9R7sqhzw58WT-2BfhxmsuAK6wJmq4QYgBg6-2FD7-2BhXWqwgyvqtId-2FfRiyLg8n7DmxtgCED-2BbYpT5ha33L8cC4aHLFCH4NAvh-2BK1hwHndIA34nAnL8ZePJgsDSA3Iu3FeccqDK-2Ft77g-3DC0Gi_056RF0D5UqLNQUOnKgLJJ6S5HMbrM4PKNTaxXPZ2WWsg8oGwNj0sr0d46gXQLJEodMZG5LEtlUlLJnTp5u7DZLnv4eEKfiyYDEUFuZjBUhA8LbIDi4ULfzonqCN585jWVF3ipp6G2nM68E7Bfr3zZ7USmo3MVqC4muhrxliVXeEqm1tQrEKqDdS-2B-2B1OjZxqtNNJmDjsJgbUqywEmF0GK-2BcwLs45e-2F-2F1OZKxW9D3q5Js-3D,0.0,INVALID,Offline
2597,6661193,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTMcNy1JgvwT344PPEqXXEwiM1oK94IpQSFPC6kQmbvLqGBiko03nBAwHdLGgCW4uKRWk9sjozaGeluBRJFBepbfiWSQTRZOh9U4-2FObv8ec-2F5Var2zru1KrTnBWfw9-2FK9afxcNyM90nkjhRJALXDaQZw-3D9YV3_fVhaD6BKcF80qjoX7uOHVyJHo9yP8UxmbmmFHGX-2BbzbRlc3rmVexnWVthCUGlRIpdkDmhZAZScTUzcsU-2F5eMUcoVa0Q2cqERP9HFLom5Hgq2VxjBHKIK8663BRprG-2BWBLiR9b-2BG-2FBD-2F45MMJ-2F2nAkk3H4sIWoj36XOA9B9VeN9ohA18fEPhcGzvAYw-2FP6IunQKTbQAzx5bm9VPwB2xcplYVcnNNlF3ZXyOta5FRpkXk-3D,0.0,INVALID,Offline
2598,6661192,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTL7xPjX2erR0iggpKReR7QEj110YgdI5jV8ce6vDMA3JlSNefuL-2FLpe6ZKNp-2BudO7bsT4YAKQRxpu8GY9R7sqhzw58WT-2BfhxmsuAK6wJmq4QYgBg6-2FD7-2BhXWqwgyvqtId-2FfRiyLg8n7DmxtgCED-2BbYpT5ha33L8cC4aHLFCH4NAvh-2BK1hwHndIA34nAnL8ZePJgsDSA3Iu3FeccqDK-2Ft77g-3DSLkT_zAKsjUti2EFfrQ7fpxjacSYNW6YLbracfEe1G5a5mw3K8avpq2wpJ4LHTaM4K8qFfuPfaQ4gSnemR47CC-2Bh5-2BE5CtsIJN7g045IJnNQEh6mnvDpq5GVOChG7z08sXsc9aBZzh1elZMwcTr2QDk5PGoO7-2BE7rkYNFA7vTFX4en-2BXmCiQyCptv0fU2Js5Eb3IFxSJuGsXYlaIJrPdnsUjjqT4qyCFNDKDRUdaOt-2FtuzN8-3D,0.0,INVALID,Offline
2599,6661190,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTMcNy1JgvwT344PPEqXXEwiM1oK94IpQSFPC6kQmbvLqGBiko03nBAwHdLGgCW4uKRWk9sjozaGeluBRJFBepbfiWSQTRZOh9U4-2FObv8ec-2F5Var2zru1KrTnBWfw9-2FK9afxcNyM90nkjhRJALXDaQZw-3Ds4og_9uG8OPE16f4IIblfnvkGSfV853qZl4Fny7mZHcqjWd4t-2B3pUIyEOXhZFxE2p-2FF6z96D-2F9x6GuR95XiLr2GPTPqHVHoWm-2FNEQRPrZLP0A2x38vUOglxR97wOVMVnnNgZ1-2FNVSMDslj-2B4E4lEYz-2BtHANrCQZjQiDFG8y9wtfkkXC587jMl01Aqe9WkACmCorvRydfw9LkO9kksOC9T3-2BwxvLGq04JnEQXcx-2FrESEMFwQM-3D,0.0,INVALID,Offline
2600,6661189,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTL7xPjX2erR0iggpKReR7QEj110YgdI5jV8ce6vDMA3JlSNefuL-2FLpe6ZKNp-2BudO7bsT4YAKQRxpu8GY9R7sqhzw58WT-2BfhxmsuAK6wJmq4QYgBg6-2FD7-2BhXWqwgyvqtId-2FfRiyLg8n7DmxtgCED-2BbYpT5ha33L8cC4aHLFCH4NAvh-2BK1hwHndIA34nAnL8ZePJgsDSA3Iu3FeccqDK-2Ft77g-3DrVP6_96tUqfaVR-2FObYH9BsQHI-2Bhy6kllE-2B6oTjTYdf74PbKN4JR0S0-2B5QDF0XTUOCVW3jzmcIMxkCxfri0ICKFuQrvanIpSeqySO7fpDhNO8kzfHrQmsUvq3Guwa4iTHPvt9lXQ1FCa59fqUnFm-2F2HbBN8gPheGHAN5W4xGziC3eXB10i0f8a-2F61ianKCEo-2BI9qVKzbuBEeLQe73DQpoQk1AyjI1aG5CHWjhc3X0oDSyu6Kw-3D,0.0,INVALID,Offline
2601,6661187,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGIA-2B4NQfR7PbZaFkgFqo-2FPXQKL5qqb5Bb9NK-2B47nf9chB5ErY1PiYz093jThqic4vAFivniVwVjbDWg637FM-2B10-3DxdMj_UkQ16400qntkLUF7CDbuRt9fhuRp0b2PEx0vfM6FeH-2BvuOrpawmGwkpw0sPHytIhKf-2B-2FGInyjz-2B-2Fir1NOSTQ0eLWuqCn8dceDk48a-2B2FfqV1sOQQ2owowaaMbc26-2B5vu1WbmNoUGigOK0CYEzpqtytLcI7gkcttdjxpoyn93xg70yxqDrnnFTo2Y6HGFVqmJx7EuY87fKfobyxjLDPlPMQU-2BRTCvcsnOaYRcTvKZIsE-3D,0.0,INVALID,Offline
2602,6661186,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTNQAfznf3b0UUNOW2CFB1qaMwW0JIlZHYsmnGDyL-2F0hCU5knb1zwl1XiHa32QpbUl9sR99bC8rYdEbuuOObs4cIs1a9V06At4Cjtyl-2BG8Ogz0gVW6-2BJvbwtOcrPAxt5PeHP5qHEAKM3TyWgzRbhfIJL6jjUd3PwFwB5LZWKpisECPAgZavHXgZs8VQ7ypI2rzPLJ9OxLQGnuuifvQZvqwbKzRuYTmBaWThfZWXh1fU4jOZsFwS4VuB5j8-2Fpi8fPqJA-3D-3DnUrv_JvLSh5-2BVlgqI1TZvmaXxSI1CnhZhI-2BldJTbA-2FG9Bp-2FZcvVuP9S2CUOVi0IwJ7EnVke2G-2F-2FRNdC-2B3lljGfqCJCb31YVNNTh9Shf-2FgKbeHM2whJa2Ix6XtrZk9zSnjZbWeuYwBe2kKxgaaqdEmzqSP6mdSOFERWHCn2yxuufsVIkb6sYBhD5QkT06RPGQ1qL1KyAgmPD1KyGsnQZZfmEHRhqoK1Y02Qa-2BBZEUq6V7a-2BsY-3D,0.0,INVALID,Offline
2603,6661185,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTNQAfznf3b0UUNOW2CFB1qaMwW0JIlZHYsmnGDyL-2F0hCU5knb1zwl1XiHa32QpbUl9sR99bC8rYdEbuuOObs4cIs1a9V06At4Cjtyl-2BG8Ogz0gVW6-2BJvbwtOcrPAxt5PeHP5qHEAKM3TyWgzRbhfIJL6jjUd3PwFwB5LZWKpisECPAgZavHXgZs8VQ7ypI2rzPLJ9OxLQGnuuifvQZvqwbKzRuYTmBaWThfZWXh1fU4jOZsFwS4VuB5j8-2Fpi8fPqJA-3D-3DMvqy_RleVuAwoVJ2DqzPk1UHg7fhwBuNsPZPRzZlcFN9QECO2e0TKj9BzaFzp81gUj95C2A15KMOTnt9GVvuXsYjfVGdi1ADwRTglKuW7PkisV0a0N8ciPJSNfHPHAU1Nj-2B7KJni28dB-2F-2FHPjthy2ErYm0rZ-2F-2FidT8A49KRa0vs53vTBsq6JszV0t-2FlP9W82OGYT30PwFUmavPA6rldETi9fxlxPEZSQaVgC8TswgR-2FUOsWo-3D,0.0,INVALID,Offline
2604,6661184,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGIA-2B4NQfR7PbZaFkgFqo-2FPXQKL5qqb5Bb9NK-2B47nf9chB5ErY1PiYz093jThqic4vAFivniVwVjbDWg637FM-2B10-3DH0nO_AfqspPhWfVDIHJxw3cR6R446WsYgAbSg5Cl9gBxbaLAyzgW-2FN74VdGhRVjFLuVy9z1nX6X9AbquZkcqHCIMult-2FsZ0dQ8ktCmn6eOB3mH19F-2BHejfdlN6EpckGzw2N7ohDc-2BSB45zxqPPZsa-2Bv2OeQa933Kf-2Fje4vhPRbEYI1wlBBJZDeKLCdCj01eC-2Fgl6z4orPYeok4WJ1leSg6kTl02TvIOoIUSoWgaTselwmVDo-3D,0.0,INVALID,Offline
2605,6661183,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTL7xPjX2erR0iggpKReR7QEj110YgdI5jV8ce6vDMA3JlSNefuL-2FLpe6ZKNp-2BudO7bsT4YAKQRxpu8GY9R7sqhzw58WT-2BfhxmsuAK6wJmq4QYgBg6-2FD7-2BhXWqwgyvqtId-2FfRiyLg8n7DmxtgCED-2BbYpT5ha33L8cC4aHLFCH4NAvh-2BK1hwHndIA34nAnL8ZePJgsDSA3Iu3FeccqDK-2Ft77g-3DsF-n_AIkQP3rtzXKelBVcWoi7-2FzpkAC9IrmeEmxPj-2FYmTEWxUfX44ZICpt7V6pPDyj5ivtQ-2B-2FIcP69kekUdVhhGwEL7RRm5gg9wAmeOJUs4-2BmVn1Co1sFE99g2ZqVslwLM6Gw4dr4zeo1YowrsTCcPoAZnt5DJYu1xvtYRK7qBclcHlA1LF-2FW8fdP9veGVZhrpuss4fPB6rQ6MNMeYBRfKsfTE4z0JJu4nrFCJ6NSGlaxHpk-3D,0.0,INVALID,Offline
2606,6661182,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTMcNy1JgvwT344PPEqXXEwiM1oK94IpQSFPC6kQmbvLqGBiko03nBAwHdLGgCW4uKRWk9sjozaGeluBRJFBepbfiWSQTRZOh9U4-2FObv8ec-2F5Var2zru1KrTnBWfw9-2FK9afxcNyM90nkjhRJALXDaQZw-3DrqgC_U4j1myTjmNwhPhJCcotgtbDSxQnxGunXLcFF31nJG2XEg2-2BoWF7enNtE7z9cY4gW0DBMSvIoQkoYoZtymrYMzAy3rh9Kr26tF3X8H9GaK-2BzhGjh33niSWCO7WdXfqfF-2FAyDq8MIqEtcXiBVRRzG8CbEd9MW93pwwImYjjOfVbq74gRgESUQiqayAv9PN8N7wFBYEVy1Moi6eU8h4Vj2u2lWdMTSZvUFGB49mvCTNT3M-3D,0.0,INVALID,Offline
2607,6661181,http://u6616431.ct.sendgrid.net/ls/click?upn=LG2twZ-2BVSZe5yMe0UfKWGONHtHWkqeU2lK-2FyVGO-2FLwaFSbJs4-2BuKFDMl1gS2vDonIvbowPs-2BrJJvzFPWfpdNE5zwVxrgJbYOsANB0AEV7L8GRbmbAK9-2FQoy3GdQY-2Fa9MqvA0tL-2FO8fJYjlvZtFRsTL7xPjX2erR0iggpKReR7QEj110YgdI5jV8ce6vDMA3JlSNefuL-2FLpe6ZKNp-2BudO7bsT4YAKQRxpu8GY9R7sqhzw58WT-2BfhxmsuAK6wJmq4QYgBg6-2FD7-2BhXWqwgyvqtId-2FfRiyLg8n7DmxtgCED-2BbYpT5ha33L8cC4aHLFCH4NAvh-2BK1hwHndIA34nAnL8ZePJgsDSA3Iu3FeccqDK-2Ft77g-3DwsNC_sKEVqu8wb8tnyYd8zplE6-2FT2Zfp8esMdJij77R0n5r0dfCfQjEBJqmS64UUmnWqK5y7j3wY7Jhx77XXR2NUzPP1YdZLop0Mb4chZLX-2B8-2BcsyC0RJWyO40gnaBphpE63anbrJJp1Pn56zQXBO-2FtwaM9voerbT-2BJj9ns7F92XXWPrzqnvfD54PBsmui7mgv6wo0rQvtLSMRRGEqBQmbl-2B-2FdQIjp5a5ZivNgIb1ug4cBaE-3D,0.0,INVALID,Offline
