,ID,URL,Completo,Valid,Online
5453,6442024,http://avh.dk/,1.0,INVALID,Offline
5454,6441884,http://weboffersdepo.com/nrd.php?,1.0,INVALID,Offline
5455,6441787,"http://login.live.com.office.harting.myshn.eu/gls.srf?urlid=msnprivacystatement&mkt=en-us&vv=1600&uaid=39cbc5aebca749a4ba1cab3c570aae7a',a5:3,a6:5,a7:0,cd:0,be&client_id=1057459215779-l3uvdm899ucea09atcc09d9rq6uvkilv.apps.googleusercontent.com&scope=openid%20profile%20email&redirect_uri=login.live.com.office.harting.myshn.eu/handlegoogleresponse.srf&access_type=offline&state=b3d46e18c462a35c',ax:'',fhasbackgroundcolor:false,a1:0,urlstaysignin:'login.live.com.office.harting.myshn.eu/login.srf?contextid=32b1f66c995ef097&lc=1033&bk=1570975784",0.0,INVALID,Offline
5456,6441776,https://money.cnn.com/2017/08/23/news/powerball-700-million-jackpot/index.html,0.0,INVALID,Offline
5457,6441775,http://money.cnn.com/2017/08/23/news/powerball-700-million-jackpot/index.html,0.0,INVALID,Offline
5458,6441749,https://login.microsoftonline.com.office.harting.myshn.eu:443/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&amp%3Bresponse_type=code%20id_token&amp%3Bscope=openid%20profile&state=openidconnect.authenticationproperties=iuaeuuh5ygb0v0a-n9x-c13z508vqprpainn2z__j4hkssgzbucwgkxo21w55apze41a6b0kwtxrbcis663a7vor-hfhbzvievcdchpvy-wmpjwv3ba3ghadzuwkhgb8&nonce=637067988391609431.ndviotbknwqtn2e2ys00mme3ltgyy2etzthlndg2nzy5nti2njkzmme1zjktmguxzs00n2nklwi5mgetnmziywi5owmxndfj&redirect_uri=www.office.com.office.harting.myshn.eu/&ui_locales=en-us&mkt=en-us,0.0,INVALID,Offline
5459,6441748,http://login.microsoftonline.com.office.harting.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&response_type=code%20id_token&scope=openid%20profile&state=openidconnect.authenticationproperties=iuaeuuh5ygb0v0a-n9x-c13z508vqprpainn2z__j4hkssgzbucwgkxo21w55apze41a6b0kwtxrbcis663a7vor-hfhbzvievcdchpvy-wmpjwv3ba3ghadzuwkhgb8&nonce=637067988391609431.ndviotbknwqtn2e2ys00mme3ltgyy2etzthlndg2nzy5nti2njkzmme1zjktmguxzs00n2nklwi5mgetnmziywi5owmxndfj&redirect_uri=www.office.com.office.harting.myshn.eu/&ui_locales=en-us&mkt=en-us,0.0,INVALID,Offline
5460,6441735,https://dhl24.com.pl/uzytkownik/wyloguj.html,1.0,INVALID,Offline
5461,6441722,https://webmail.free.fr/?_task=mail&_mbox=INBOX&_uid=3118&_part=2&_download=1&_action=get&_token=VYT7Dq7Idz6L0D2sazwJ3Ornd2ZTKdgF,0.0,INVALID,Offline
5462,6441721,https://www.bancobv.com.br/web/site/pt/segunda-via-boleto/,0.0,INVALID,Offline
5463,6441719,https://apple.co/,1.0,INVALID,Offline
5464,6441705,https://webmail.free.fr/?_task=mail&_action=get&_mbox=INBOX&_uid=3120&_token=VYT7Dq7Idz6L0D2sazwJ3Ornd2ZTKdgF&_part=2&_download=1,0.0,INVALID,Offline
5465,6441704,https://www.bbva.mx/?cid=sem:br:ggl:mexico-nacional--bbva-sembrand-om-performance:brand_exact_2019::bbva:e::text:,0.0,INVALID,Offline
5466,6441697,https://www.audible.co.jp/ep/welcomepack?pf_rd_p=fc329f83-1fa0-451c-b6da-157f45b71f57&pf_rd_r=Y81DK4ZXXDY5PQ418S06,0.0,INVALID,Offline
5467,6441696,https://www.audible.co.jp/ep/welcomepack?pf_rd_p=2d972586-c186-43b0-997d-9ce76a8b36bd&pf_rd_r=Y0X40X398ZJEG7VYCXSY,0.0,INVALID,Offline
5468,6441694,https://www.audible.co.jp/ep/welcomepack?pf_rd_p=2d972586-c186-43b0-997d-9ce76a8b36bd&pf_rd_r=HGR633FMQJ3QZSNJS8QK,0.0,INVALID,Offline
5469,6441618,https://the.daemonproxy.xyz/apple.com/choose-country-region,0.0,INVALID,Offline
5470,6441570,http://growthpointonline.co.za/,1.0,INVALID,Offline
5471,6441343,http://morvi.pl/,1.0,INVALID,Offline
5472,6441236,https://www.eaton.com/us/en-us.html?utm_source=sendgrid.com&utm_medium=email&utm_campaign=website,0.0,INVALID,Offline
5473,6441185,https://www.campaignmonitor.com/blog/email-marketing/2019/03/media-query-issues-in-yahoo-mail-mobile-email/,0.0,INVALID,Offline
5474,6441149,https://santander.gateway.eu.vwd.com/?realm=santanderbank,0.0,INVALID,Offline
5475,6440623,https://vc.ru/crypto/104243-bitkoin-2020-pochemu-glavnaya-kriptovalyuta-skoro-vnov-budet-na-sluhu,0.0,INVALID,Offline
5476,6440611,http://www.mixmin.net/cleanfeed/,1.0,INVALID,Offline
5477,6440527,http://www.seriesonlinex.com/ncis-los-angeles-online/,0.0,INVALID,Offline
5478,6440522,https://www.baixesoft.com/download/traducao-para-gta-vice-city,0.0,INVALID,Offline
5479,6440521,https://cswarzone.com/csgo/,1.0,INVALID,Offline
5480,6440438,http://4engineeringjobs.com/?xclzve_sjqodekywiajtz8cupwamcd9xk4ed5,0.0,INVALID,Offline
5481,6440226,https://veryfast.io/?p=lp_special_msoffice&ap=email&,0.0,INVALID,Offline
5482,6440219,https://www.eventsnow.com/,1.0,INVALID,Offline
5483,6439955,https://www.indusfood.co.in/,1.0,INVALID,Offline
5484,6439953,https://www.sfr.fr/cas/login?service=http%3A%2F%2Fsouscription-services.sfr.fr%2F,0.0,INVALID,Offline
5485,6439948,https://www.seriesonlinex.com/class-online/,1.0,INVALID,Offline
5486,6439946,https://redeto.com.br/noticia-27067-banco-da-amazonia-celebra-dia-da-imprensa-com-homenagens-no-tocantins.html,0.0,INVALID,Offline
5487,6439945,https://el2.convertkit-mail.com/c/zlul7495xza7u3d67f8/48hvheh974/aHR0cDovL3d3dy50cm95cG9pbnQuY29tL3N1cGVyY2hhcmdlLWtvZGkv,0.0,INVALID,Offline
5488,6439935,https://www.raiffeisen.ru/promo/onboarding/pd/,0.0,INVALID,Offline
5489,6439513,http://titanoakdecor.com/wp-admin/xj/jp-xppl/c14f071850402362d82fa068c2zmuwodzjody1odgwmzjin2exnwm5mdezy2uzyju3nji=/functionns/cc-csc.php,0.0,INVALID,Offline
5490,6439512,https://www.heritagecu.ca/Personal/OnlineBanking/,0.0,INVALID,Offline
5491,6439310,https://indicator.com.ru/,1.0,INVALID,Offline
5492,6439309,https://www.bbva.mx/personas/servicios-digitales/banca-por-internet.html,0.0,INVALID,Offline
5493,6439297,https://auxplc.com/account/login,1.0,INVALID,Offline
5494,6439294,https://www.seriesonlinex.com/the-story-of-god-with-morgan-freeman-online/,0.0,INVALID,Offline
5495,6439293,https://www.seriesonlinex.com/game-of-silence-online/,0.0,INVALID,Offline
5496,6439266,https://trickgsm.com/,1.0,INVALID,Offline
5497,6439263,https://www.aboutamazon.com/transportation,1.0,INVALID,Offline
5498,6439123,https://n-change.net,1.0,INVALID,Offline
5499,6438715,https://www.seriesonlinex.com/greenleaf-online/,0.0,INVALID,Offline
5500,6438711,https://webmail.free.fr/?_task=mail&_mbox=INBOX&_uid=3117&_part=2&_download=1&_action=get&_token=5VSTqccs7wVtSQ5085QtfOnfwV5PKOxC,0.0,INVALID,Offline
5501,6438703,https://martinicarlo.net/,1.0,INVALID,Offline
5502,6438377,https://members.tamoa.net/login,1.0,INVALID,Offline
5503,6438376,https://members.tamoa.net/#front/home,1.0,INVALID,Offline
5504,6438324,https://www.baixesoft.com/download/drivers-da-impressora-epson-ecotank-l4150,0.0,INVALID,Offline
5505,6438242,https://switch-xci.com/tag/google-drive,1.0,INVALID,Offline
5506,6438240,https://www.vipre.com/vipre-home-protection/?msclkid=c0e34c31bbb41a2046d7126c2ff41834,0.0,INVALID,Offline
5507,6438239,https://www.seriesonlinex.com/the-originals-onlinee/,0.0,INVALID,Offline
5508,6438236,http://www.cosecurelogistics.com/escrow,1.0,INVALID,Offline
5509,6438235,https://www.seriesonlinex.com/atlanta-online/,1.0,INVALID,Offline
5510,6438032,https://www.fish-hook.ru/,1.0,INVALID,Offline
5511,6438031,https://www.fish-hook.ru/market/,1.0,INVALID,Offline
5512,6437941,https://bit-ex24.ru,1.0,INVALID,Offline
5513,6437911,https://claim.adidaspromotions.com/auth.php?ssid=25c63d5873e5e5b9e4e23eb87e3bdaa2aafc190425c63d5873e5e5b9e4e23eb87e3bdaa2aafc190425c63d5873e5e5b9e4e23eb87e3bdaa2aafc1904,0.0,INVALID,Offline
5514,6437859,https://supplementgo.com/emylia-cream-au-nz-uk/,0.0,INVALID,Offline
5515,6437845,https://wz.37.com/client_n/index.php?refer=37wancom&uid=wz&regtimes=1&showlogintype=3&version=2000&installtime=20191223,0.0,INVALID,Offline
5516,6437479,https://borbulhart.com.br/wp-login.php,1.0,INVALID,Offline
5517,6437461,http://wengler-group.com/images/maintenance/candy-crush-level-463-iphone,0.0,INVALID,Offline
5518,6437437,https://protect-eu.mimecast.com/s/fjusC32wLfXQAxMi23xrb?domain=docusign.com,0.0,INVALID,Offline
5519,6437428,http://shop1.lovevseti.pp.ua/page/superstolni/frl-4/,0.0,INVALID,Offline
5520,6437423,http://www.uenohouka.ac.jp/,1.0,INVALID,Offline
5521,6437417,http://2foodjunkies.com/2010/02/13,1.0,INVALID,Offline
5522,6437298,https://www.evernote.com/Login.action,1.0,INVALID,Offline
5523,6437036,https://portalinfonavit.com.mx/,1.0,INVALID,Offline
5524,6436914,https://evernote.com/,1.0,INVALID,Offline
5525,6436913,https://www.evernote.com,1.0,INVALID,Offline
5526,6436908,https://twitter.com/academia_dub,1.0,INVALID,Offline
5527,6436645,http://orchidcruisehalongbay.com/,1.0,INVALID,Offline
5528,6436254,https://apple.co/...,0.0,INVALID,Offline
5529,6436246,https://www.bbva.mx/?cid=sem:br:bing:mexico-nacional--bbva-sembrand-om-performance:brand_exact_2019::bbva-bancomer:e::text:,0.0,INVALID,Offline
5530,6436213,https://loveplanet.ru/?affiliate_id=135127,1.0,INVALID,Offline
5531,6436200,https://dhl24.com.pl/DHL2/reklamacje/nowa.html,0.0,INVALID,Offline
5532,6436199,http://www.dhl.co.kr/exp-ko/tracking.html,1.0,INVALID,Offline
5533,6436198,http://www.dhl.co.kr/exp-ko/express/tracking/tracking_faq.html,0.0,INVALID,Offline
5534,6436188,https://webmail.free.fr/?_task=mail&_mbox=INBOX&_uid=478&_part=2&_action=get&_extwin=1&_mimewarning=1&_embed=1,0.0,INVALID,Offline
5535,6436162,https://github.com/FreeRADIUS/freeradius-server/commit/5cb3d079718a737b1eaf3f5f3ccbaa703278de4f,0.0,INVALID,Offline
5536,6435579,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fgroups%2F8866042%2F&trk=login_reg_redirect,0.0,INVALID,Offline
5537,6435578,http://bit.ly/tipsForYourBusinessGroup,1.0,INVALID,Offline
5538,6435572,http://mesaderegalos.potterybarn.com.mx/,1.0,INVALID,Offline
5539,6435567,http://camsexforme-members.com/members/,1.0,INVALID,Offline
5540,6435565,http://on.fb.me/,1.0,INVALID,Offline
5541,6435563,https://olb.westpac.com.pg/,1.0,INVALID,Offline
5542,6435329,SPAMs://essay2020paper.blogspot.com/2020/03/essays-on-why-marijuana-should-be.html,0.0,INVALID,Offline
5543,6435100,https://developer.akamai.com/authenticate-with-postman,0.0,INVALID,Offline
5544,6435097,"https://sanatory.ru/hotel/lankaran-springs-wellness-resort?check_in=2020-03-12&check_out=2020-03-19&travellers[0][age_group]=adult&travellers[0][age]=0&address[location]=Ленкорань,%20Азербайджан&address[coordinates][0]=48.8475015&address[coordinates][1]=38.75286690000001&address[slug]=&address[chars]=Ленкорань,%20Азербайджан",0.0,INVALID,Offline
5545,6434905,https://24paybank.net/sberbank-to-ethereum.html,0.0,INVALID,Offline
5546,6434885,https://www.prohoster.info/,1.0,INVALID,Offline
5547,6434878,http://www.railyardstudios.com/blog/now-thats-entertainment/,0.0,INVALID,Offline
5548,6434876,https://santanderglobaltech.com/,1.0,INVALID,Offline
5549,6434875,http://www.santanderglobaltech.com/,1.0,INVALID,Offline
5550,6434838,https://bienaldolivro.com.br/wp-login.php,1.0,INVALID,Offline
5551,6434837,http://bienaldolivro.com.br/wp-login.php,1.0,INVALID,Offline
5552,6434747,https://nicechange.net/bitcoin-na-sberbank.html,0.0,INVALID,Offline
5553,6434667,https://www.sinch.com/,1.0,INVALID,Offline
5554,6434666,http://sinch.com,1.0,INVALID,Offline
5555,6434594,https://www.statecentralbank.com/trust-services/iras/retirement,0.0,INVALID,Offline
5556,6434593,https://statecentralbank.com/trust-services/iras/retirement,0.0,INVALID,Offline
5557,6434587,https://solutionspsychservices.com/,1.0,INVALID,Offline
5558,6434574,https://www.neilsquire.ca/,1.0,INVALID,Offline
5559,6434572,http://www.neilsquire.ca,1.0,INVALID,Offline
5560,6434523,https://event.cobalt.io/saastr-suite-happy-hour-2020,0.0,INVALID,Offline
5561,6434507,https://mail.parkhill.k12.mo.us/owa/,1.0,INVALID,Offline
5562,6434495,http://whatcounts.com/bin/lis,0.0,INVALID,Offline
5563,6434494,http://click.mail2.cv4a-mail.org/u?id=80D439D1BF0D39EAE6ACE445F5DF92BD7334E32D41D79AAA&global=true&utm_source=NEWSLETTER&utm_medium=EMAIL&utm_campaign=GENERAL&utm_term=GENERIC&utm_content=UNSUB,0.0,INVALID,Offline
5564,6434284,https://netex-x.ru,1.0,INVALID,Offline
5565,6434283,https://1obmen.info,1.0,INVALID,Offline
5566,6434111,https://myoffice.bt.com/,1.0,INVALID,Offline
5567,6434106,https://app.customerthermometer.com/?template=log_feedback&hash=2a1c54d5&data=Ymxhc3RfcmVjaXBpZW50X2lkPTEzMTI5NzA2JnRlbXBlcmF0dXJlX2lkPTEmdGhlcm1vbWV0ZXJfaWQ9NzE5MjA=,0.0,INVALID,Offline
5568,6434044,https://www.groundwork.org.uk/about-groundwork/our-impact/,0.0,INVALID,Offline
5569,6433992,https://mandrillapp.com/track/click/12619379/www.appshinedevelopment.com?p=eyJzIjoiNGNRcEdHQXN5eHRtVTFYV09yQ09LXzViXzc0IiwidiI6MSwicCI6IntcInVcIjoxMjYxOTM3OSxcInZcIjoxLFwidXJsXCI6XCJodHRwOlxcXC9cXFwvd3d3LmFwcHNoaW5lZGV2ZWxvcG1lbnQuY29tXFxcL2NsaWVudGVfaWRcXFwvbmh2emtpaGlxdmNrY3pcXFwvZmluYWxpemFyLmFzcHg_Y2xpZW50ZT1odGVrQGh0ZWsuY29tLmJyXFxcL1wiLFwiaWRcIjpcIjI5MWZmMzQzODU0ODQzMmFhOWIxNjcwMDdjNWNhMDliXCIsXCJ1cmxfaWRzXCI6W1wiYjRhYmMyNGM1NDdhMTc5MzliYTBlNzgwZGFkNjFjOTUxMzBiOTc5NFwiXX0ifQ,0.0,INVALID,Offline
5570,6433940,https://www.bhfcu.com/,1.0,INVALID,Offline
5571,6433892,http://mine.exchange,1.0,INVALID,Offline
5572,6433885,https://deref-web-02.de/mail/client/Wr2beviJ60g/dereferrer/?redirectUrl=https://bit.ly/2VKhtkI,0.0,INVALID,Offline
5573,6433865,https://www.reads.ie/ri6ts.php?mortalengine=tedxtheme,0.0,INVALID,Offline
5574,6433824,https://login.live.com.office.harting.myshn.eu/pp1600,0.0,INVALID,Offline
5575,6433806,https://crpmb.org/?p=5659,1.0,INVALID,Offline
5576,6433794,https://anonfile.com/VbIe41e2o4/Netflix_Account_Generator_exe,0.0,INVALID,Offline
5577,6433777,http://129.204.3.207/users,1.0,INVALID,Offline
5578,6433770,https://www.zimall.co.zw/shopping_cart/add_to_wishlist/608/19.html?r,0.0,INVALID,Offline
5579,6433721,https://www.bbva.mx/?cid=sem:br:ggl:mexico-nacional--bbva-sembrand-om-performance:brand_exact_2019::bancomer:e::text:,0.0,INVALID,Offline
5580,6433696,https://download.id/driverpack-solution.html,1.0,INVALID,Offline
5581,6433693,https://download.id/,1.0,INVALID,Offline
5582,6433670,https://twitter.com/BCPComuunica/,1.0,INVALID,Offline
5583,6433669,https://twitter.com/BCPComuunica,1.0,INVALID,Offline
5584,6433534,https://ihbgroup.co.uk/onlinebanking/login.php,0.0,INVALID,Offline
5585,6433134,https://everbridge.cc/wp-admin/,1.0,INVALID,Offline
5586,6433002,https://privacyarmor.infoarmor.com/signin/signup,0.0,INVALID,Offline
5587,6432973,https://everbridge.cc/wp-login.php?redirect_to=https://everbridge.cc/wp-admin/&reauth=1,0.0,INVALID,Offline
5588,6432970,https://mesaderegalos.williams-sonoma.com.mx/milistaderegalos/50316072,0.0,INVALID,Offline
5589,6432969,https://mesaderegalos.potterybarnkids.com.mx/milistaderegalos/50316072,0.0,INVALID,Offline
5590,6432798,https://healthimpactnews.com/2020/vitamin-c-protects-against-coronavirus/,0.0,INVALID,Offline
5591,6432794,https://healthimpactnews.com/2020/coronavirus-mysteriously-has-hiv-glycoprotein-inserts-not-present-in-any-other-known-coronavirus/,0.0,INVALID,Offline
5592,6432793,https://protect-eu.mimecast.com/s/VlpcCBLpEi73G1AtzXSLA?domain=overview.mail.yahoo.com,0.0,INVALID,Offline
5593,6432791,https://protect-eu.mimecast.com/s/Tss7C58rzhN4qXsNN7Yz?domain=ajguk.sharefile.com,0.0,INVALID,Offline
5594,6432757,https://just-perfect-gifts.com/,1.0,INVALID,Offline
5595,6432737,https://everbridge.cc/wp-login.php?redirect_to=https%3A%2F%2Feverbridge.cc%2Fwp-admin%2F&reauth=1,0.0,INVALID,Offline
5596,6432719,https://thepassivestrategy.com/,1.0,INVALID,Offline
5597,6432663,https://7i.fi/7hiJg,1.0,INVALID,Offline
5598,6432649,http://pik-tpb.ru/,1.0,INVALID,Offline
5599,6432628,https://dhl24.com.pl/przesylka/drukuj/159720807.html,0.0,INVALID,Offline
5600,6432627,http://mesaderegalos.potterybarn.com.mx/milistaderegalos/50316072,0.0,INVALID,Offline
5601,6432487,http://tim.com.br,1.0,INVALID,Offline
5602,6432272,https://direct.cwbank.com/OnlineBanking/BusinessServices/ManageAggregateLogin/Edit/,0.0,INVALID,Offline
5603,6432271,https://direct.cwbank.com/OnlineBanking/BusinessServices/ManageAggregateLogin/Edit,0.0,INVALID,Offline
5604,6432113,https://myassignmenthelp.com/sendy/l/a1clIb4dVEGjvoOLuf033A/jusmrepaUQM0YwJeTp81JA/6md06B7jHcCxeDE3MKnWoA,0.0,INVALID,Offline
5605,6432106,https://www.eset.com/mx/,1.0,INVALID,Offline
5606,6432105,https://www.eset-la.com,1.0,INVALID,Offline
5607,6432098,https://aeroleads.com/blog/email-finder-tools/,0.0,INVALID,Offline
5608,6432033,http://go.peakcommitment.com/c/unsubscribe?email=georg.gombos%40aau.at&list=peakcommitment.com&locale=da_DK&e=e:jtxJLZ2LvOOZ9q8aoeRPRifXtUojPMp9OJ5cZZKfw38,0.0,INVALID,Offline
5609,6431988,http://xcwcw.loveslife.biz,1.0,INVALID,Offline
5610,6431889,https://www.coinbase.com/signin,1.0,INVALID,Offline
5611,6431888,https://www.coinbase.com/users/d4f193c21971bf27f2b1818261c176cf/verify-email?source_application_id=5024c2563aeeab0002000006,0.0,INVALID,Offline
5612,6431596,http://osmi.com.br/nao.php,1.0,INVALID,Offline
5613,6431210,https://dropbox.lilyskitchen.skyfencenet.com/,1.0,INVALID,Offline
5614,6431043,https://www.bolton.ac.uk,1.0,INVALID,Offline
5615,6431026,https://ads-blocker.com,1.0,INVALID,Offline
5616,6430878,https://cordi-group.com/,1.0,INVALID,Offline
5617,6430379,http://bancomerplanpiso.com.mx,1.0,INVALID,Offline
5618,6430378,https://bancomerplanpiso.com.mx,1.0,INVALID,Offline
5619,6430357,http://bbvabancomerconsumerfinance.mx,1.0,INVALID,Offline
5620,6430355,http://www.bancomerplanpiso.com.mx,1.0,INVALID,Offline
5621,6430354,https://www.bbvaplanpiso.mx/,1.0,INVALID,Offline
5622,6430353,https://www.bancomerplanpiso.com.mx,1.0,INVALID,Offline
5623,6430127,https://ubibanca.doing.com/it/,1.0,INVALID,Offline
5624,6429828,https://www.totalcoin.info,1.0,INVALID,Offline
5625,6429820,https://www.notion.so/76197046-60ef5eb4ed9d44ceb6343d3f3e72f7a6,0.0,INVALID,Offline
5626,6429594,https://www.newlooklaserclinic.com/newlook-faridabad/,0.0,INVALID,Offline
5627,6429571,https://www.fedex.com/B2C/?locale=ch_en&r=optout,0.0,INVALID,Offline
5628,6429156,https://www.claropromo.com.br/blackfriday?uam=true&mobile=4,0.0,INVALID,Offline
5629,6429102,https://www.jkmedia.net/wp-content/plugins/js_composer/config/deprecated/go/,0.0,INVALID,Offline
5630,6428765,https://desabonnement.banquescotia.com/GenericError.htm?aspxerrorpath=/,0.0,INVALID,Offline
5631,6428764,https://desabonnement.banquescotia.com/?entid=BNS&buid=SBNK,0.0,INVALID,Offline
5632,6428756,https://my.workplace.com/groups/2344751419075656/permalink/2356770367873761/,0.0,INVALID,Offline
5633,6428444,http://surefap.org/tag/daughter,1.0,INVALID,Offline
5634,6428407,https://deref-gmx.com/mail/client/WvF6DuZQGFI/dereferrer/?redirectUrl=http%3A%2F%2Fwww.fedex.com%2Fus%2Fprivacypolicy.html,0.0,INVALID,Offline
5635,6428384,https://www.todosprodutos.com.br/forza%20motorsport%207.html,0.0,INVALID,Offline
5636,6428335,https://network.bazaarvoice.com/r/sNr5QAJvzVdpY7Ry,0.0,INVALID,Offline
5637,6428172,https://www.veoh.com/myprofile/videos/published,0.0,INVALID,Offline
5638,6428169,https://www.veoh.com/myprofile/interests,1.0,INVALID,Offline
5639,6428164,https://www.veoh.com/myprofile/following,1.0,INVALID,Offline
5640,6428152,https://www.veoh.com/login,1.0,INVALID,Offline
5641,6428150,http://support.ricoh.com/bb_v1oi/pub_e/oi_view/0001046/0001046097/view/op_guide/int/0123.htm,0.0,INVALID,Offline
5642,6428149,http://support.ricoh.com/bb_v1oi/pub_e/oi_view/0001033/0001033318/view/network/unv/0015.htm,0.0,INVALID,Offline
5643,6428147,http://www.mipf.co.zw/htm/contacts.php,1.0,INVALID,Offline
5644,6428146,https://help.netflix.com/help?lnktrk=EMP&g=B426FBF234E1DF391524D3FF96E1936664559528&lkid=URL_HELP_5,0.0,INVALID,Offline
5645,6428145,https://crocro.com/news/20080207210730.html,1.0,INVALID,Offline
5646,6428141,https://help.netflix.com/help?lnktrk=EMP&g=B426FBF234E1DF391524D3FF96E1936664559528&lkid=URL_HELP_4,0.0,INVALID,Offline
5647,6428131,https://help.netflix.com/help?lnktrk=EMP&g=B426FBF234E1DF391524D3FF96E1936664559528&lkid=URL_HELP_3,0.0,INVALID,Offline
5648,6428126,https://help.netflix.com/help?lnktrk=EMP&g=B426FBF234E1DF391524D3FF96E1936664559528&lkid=URL_HELP,0.0,INVALID,Offline
5649,6427956,http://www.mchange.net/,1.0,INVALID,Offline
5650,6427877,https://www.healthnutra.org/fr/keto-pro/,1.0,INVALID,Offline
5651,6427802,http://quick-loan.ca/fedex.png,1.0,INVALID,Offline
5652,6427784,https://www.vintagedetroit.com/catalog/product/view/id/7594/s/detroit-red-wings-2-4-toddler-replica-home-jersey-by-reebok/category/5/,0.0,INVALID,Offline
5653,6427777,http://www.av17.cc/,1.0,INVALID,Offline
5654,6427744,http://www.avrigsamall.com/,1.0,INVALID,Offline
5655,6427732,https://nasimlasercenter.com/,1.0,INVALID,Offline
5656,6427340,https://www.linkedin.com/signup/warm-join?invitationId=6639139427912417281&validationToken=yhoFl16y&trk=eml-guest-invite-cta,0.0,INVALID,Offline
5657,6427264,https://posteitalianetracking.com/poste-italiane-tracking-spedizione,0.0,INVALID,Offline
5658,6427210,https://bit.ly/2NMK97G,1.0,INVALID,Offline
5659,6427207,http://189.28.166.251/,1.0,INVALID,Offline
5660,6427191,https://ibank.standardchartered.co.in/nfs/login.htm?__sta=sFQBFsUdJTzIHVYsJYTTBHVgTTBFQYzHVVlHVUIw|J&__stm_medium=email&__stm_source=smartech,0.0,INVALID,Offline
5661,6427034,https://inclouds.prom.ua/g10678676-ispariteli-rba-bazy,0.0,INVALID,Offline
5662,6427032,http://inclouds.prom.ua/,1.0,INVALID,Offline
5663,6426946,https://www.website.ws/whois.dhtml?domain=xn--bnkofmeric-j5a942hka.ws,0.0,INVALID,Offline
5664,6426944,https://www.website.ws/whois.dhtml?domain=xn--bnkofmerica-yij8111f.ws,0.0,INVALID,Offline
5665,6426884,https://www.website.ws/whois.dhtml?domain=xn--bnkofameric-j8a513b.ws,0.0,INVALID,Offline
5666,6426876,https://misdynosma1984.blogspot.com/favicon.ico,0.0,INVALID,Offline
5667,6426679,https://vprmarketing.com/unsubscribe?e=bWVtYmVyc2VydmljZXNAbGVnYWxzaGllbGQuY29t,0.0,INVALID,Offline
5668,6426627,https://cieloecommerce.cielo.com.br/backoffice,0.0,INVALID,Offline
5669,6426608,http://mrbiofan12.games/,1.0,INVALID,Offline
5670,6426561,https://inclouds.prom.ua,1.0,INVALID,Offline
5671,6426410,"https://secure.opinionlab.com/ccc01/comment_card_d.asp?width=1920&height=1080&referer=https://surveys.paypal.com/us/en/ResCenterDisputeTypes/2JTUQ7LRP3Q7U/undefined&prev=https://www.paypal.com/resolutioncenter/disputeOptions/entry?action=select&txnId=1L64537361802845W&isSPT=false&time1=1582998523604&time2=1582998523605&currentURL=https://www.paypal.com/resolutioncenter/disputeOptions/entry?action=select&txnId=1L64537361802845W&isSPT=false#/disputeOptions&ocodeVersion=5.9.10&type=Popup&custom_var=042031ac16e0a495a56fcbd1ffd6f361&_rev=2&customVars={guid:042031ac16e0a495a56fcbd1ffd6f361,experimentId:null,treatmentId:null,tealeafId:042031ac16e0a495a56fcbd1ffd6f361,rLogId:null,fptiPagename:main:rescenter:dispute_type:consumer:report::selection:,countryCode:us,languageCode:en,custId:2JTUQ7LRP3Q7U,caseId:null}",0.0,INVALID,Offline
5672,6426271,http://www.1zoom.net/games/world_of_warcraft/t2/9,0.0,INVALID,Offline
5673,6426227,http://192.254.66.115/,1.0,INVALID,Offline
5674,6426224,http://bit.ly/3bh3kkc,1.0,INVALID,Offline
5675,6426207,http://soutien67.free.fr/math/activites/addition/addition_01.htm,0.0,INVALID,Offline
5676,6425802,https://www.website.ws/whois.dhtml?domain=xn--bnkofamerca-87a302a.ws,0.0,INVALID,Offline
5677,6425783,https://inclouds.prom.ua/testimonials,1.0,INVALID,Offline
5678,6425627,https://inclouds.prom.ua/g59041707-pod-sistemy,0.0,INVALID,Offline
5679,6425623,https://inclouds.prom.ua/about_us,1.0,INVALID,Offline
5680,6425621,https://inclouds.prom.ua/g10206698-zhidkosti-dlya-elektronnyh,0.0,INVALID,Offline
5681,6425617,https://inclouds.prom.ua/contacts,1.0,INVALID,Offline
5682,6425616,https://inclouds.prom.ua/product_list?sort=price,0.0,INVALID,Offline
5683,6425613,https://inclouds.prom.ua/g10168074-elektronnye-sigarety-startovye,0.0,INVALID,Offline
5684,6425598,https://urldefense.com/v3/__https:/www.jpmorgan.com/emaildisclaimer__;!!PoGYGYb4!zlAJ7xuv5t0UiPfjKJ_oUwoP2zyh7H9C7xI6jk9CuuzKMlz1cMA7aXP42EQDjQ9o$,0.0,INVALID,Offline
5685,6425592,http://www.jpmorgan.com.au/,1.0,INVALID,Offline
