,ID,URL,Completo,Valid,Online
1072,6846274,https://urldefense.proofpoint.com/v2/url?u=https-3A__outlook.office365.com_owa_calendar_BizSolutionsCP-40BizSolutionsCP.com_bookings_&d=DwMFAw&c=oSNUB_8KlC4W-isIGQOqIJidhcXxdfT2VJ2F0DLgmgY&r=8iC0VDUpekEsC91RdU45DDiDtG3t1SdxanK2iLQ-liAQ4dliN-0OE9bU4Bxjsy_y&m=OkQ5_fGpL7Pa71XOtSZCbP1VQyWWjsyg2l31zlblDqA&s=K60tuIgAwZMNZrlX0eiXY2Tkv-u6_DOBLNuoQGg3sEQ&e=,0.0,INVALID,Offline
1073,6845555,https://www.airbnb.de/external_link?c=.pi80.pkcmVmZXJyYWxzL2ludml0YXRpb25fZGxzMTk=&euid=52988958-ff0f-702c-0d2f-6974a36bbc74&url=https://play.google.com/store/apps/details?id=com.airbnb.android,0.0,INVALID,Offline
1074,6845436,http://gvqihulcj.bangnews.online/cgi-sys/suspendedpage.cgi,0.0,INVALID,Offline
1075,6845409,http://recornertb.com,1.0,INVALID,Offline
1076,6844624,https://www.nittan.com,1.0,INVALID,Offline
1077,6844623,https://www.google.com/url?q=https://www.avg.com/internet-security&source=gmail&ust=1605208104848000&usg=AFQjCNGRCbUrSIzpqfR-r5qG4OJ1OuzpxA,0.0,INVALID,Offline
1078,6844619,http://www.btclider.com/,1.0,INVALID,Offline
1079,6844618,http://btclider.com/,1.0,INVALID,Offline
1080,6844523,https://mail.qq.com/cgi-bin/readmail?folderid=1&folderkey=1&t=readmail&mailid=ZC2020-RKq3GgO7sUDN4EkWFOUKIaa&mode=pre&maxage=3600&base=12.01&ver=13229&sid=CefstK2f8wKjvhdI,0.0,INVALID,Offline
1081,6844418,https://www.google.com/search?client=firefox-b-d-=Ireland+Online+Lotte,0.0,INVALID,Offline
1082,6844341,https://rule.alibaba.com/rule/detail/2034.htm?url_type=footer_privacy&to=jackwang%40cnhtzm.cn&node=&biz_type=tradeAssuranceNotify&crm_mtn_tracelog_template=2000743555&crm_mtn_tracelog_task_id=58c97266-3310-49a0-a5e2-bf1cd264e674&crm_mtn_tracelog_from_sys=service_mhtserver&crm_mtn_tracelog_log_id=4000000001789474667&from=credit%40notice.alibaba.com,0.0,INVALID,Offline
1083,6844340,http://news.alibaba.com/article/detail/help/100453303-1-privacy-policy.html?url_type=footer_privacy&to=jackwang%40cnhtzm.cn&node=&biz_type=tradeAssuranceNotify&crm_mtn_tracelog_template=2000743555&crm_mtn_tracelog_task_id=58c97266-3310-49a0-a5e2-bf1cd264e674&crm_mtn_tracelog_from_sys=service_mhtserver&crm_mtn_tracelog_log_id=4000000001789474667&from=credit%40notice.alibaba.com,0.0,INVALID,Offline
1084,6843772,https://www.ethermywallet.com/,1.0,INVALID,Offline
1085,6843587,https://my.jcb.co.jp/DirectLogin,1.0,INVALID,Offline
1086,6843584,https://www.google.com/url?q=http://.&source=gmail&ust=1605050558216000&usg=AFQjCNEK0DAlgnogRPjGfuXNTdhAHJuwuA,0.0,INVALID,Offline
1087,6843495,https://royalsundaram.gisocial.com/,1.0,INVALID,Offline
1088,6843079,https://activities.alibaba.com/alibaba/tradecenterforbuyerversion.php?tracelog=notificationpipelines2016310&biz_type=&crm_mtn_tracelog_task_id=a8a131ef-%0A%0A3c8a-490d-908b-a4c606f6db68&crm_mtn_tracelog_log_id=14078590136,0.0,INVALID,Offline
1089,6843078,http://activities.alibaba.com/alibaba/tradecenterforbuyerversion.php?tracelog=notificationpipelines2016310&biz_type=&crm_mtn_tracelog_task_id=a8a131ef-%0A%0A3c8a-490d-908b-a4c606f6db68&crm_mtn_tracelog_log_id=14078590136,0.0,INVALID,Offline
1090,6842814,https://www.reuters.com/,1.0,INVALID,Offline
1091,6842289,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzyt3iURDIPGeN0wLdq2Nu644OkHePsSx46hL-2B7F9tgKteU14OF6cfY5DO7zp0bMjFYxOkxukEQJ2sM47o5cl7APO-2FAd-2FreQKwkaFs9mqI6xmh-2Fiqt4BQI5ZnEH7rHR9DdrJZP74QJ2f2JZx8a5uP6SrQ-3DD-nk_HxpaIuqhbpLEFNq8YbStpaptRjuvv6lXNA7ptHZFpnv7YSmKY0jOjhGp8ezt7btPbK4Purs2YxTMgU1vr-2FSdJdICUeZepy-2FUKZk7uZ8JPMmeNNwuBvgH0lY9TywtyI4mhpSGzH982gB8tDgIIupcJBXVJ6LAbmiuv9nmPCFGaYWP3kU3VIvOvHcG16qKeX8mpgarsIlY-2BZBUQlPYAGG2sncImgX7NYYhuV8A69sgLuI-3D,0.0,INVALID,Offline
1092,6842288,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzypKlxVFAVbqm30XpGc2V0E-2Fo1Sog3uy7Iig2fSKZY52Ogq0X_jIWaBYHoBa7tKey9lIUHB7AoCpYMUymPs9IRihTFmIs0BRooJTZ5ffcINdtlbHwjciuGrP3bVQ-2FqJ9hebN9JbmfPFzH860Vjf7dUIRqK9GoqFG8n-2F9lxLobSxBiOV1CdOOtast3nhwA9rZZeiUZSRcU4j0b34t-2Flz9bKzPOiugNZ6NZcTwWCm7l4kJGinr4LMo2mx0SahwmNhzWc-2FB7EZLnWJ5OnipIBcJVeldf6i9U-3D,0.0,INVALID,Offline
1093,6842286,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzyl0-2FofEd5HopZ5NKftBX2Ly-2FzIRVSe8yu0u8UcXf3y1Fz3-2BB0zwFF0l-2F-2BuggK5Nv8g-3D-3DsaU__18RU-2Fxi03MMi1j2ouOMeU5jH6jglF0eMVXzBtXCDknfSqk-2BgEfG-2FvO-2FImI-2BLAWZbqsgawn6hofGStm1eQNXotlKBAoKrFMI1WQS8-2FW9WPFbCYNcOZmCMCQIcetopAabmBWyT975uQud9Z0Bquh2uG0Nvz8icRuj1JSp-2F-2BT75rIaMvq7joyb54CIA82WZIpTmPQr667xjBOGOuQgnBSEnUIeLG4VZ7f7tREPlqELwA4I-3D,0.0,INVALID,Offline
1094,6842285,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzypKlxVFAVbqm30XpGc2V0E-2Fo1Sog3uy7Iig2fSKZY52OcWD7_glsbO6aFcX6cXhw-2Bm8AoF8E6v4D7gndjfDBzltm4ycSThacVRsxtUlEojJFOgBt7Qm8puHhPldIDsrBW-2FrEy66CiCrCUFTmgizJBrQwU46AEbFnpy7yNVHo293d-2BHLJbyW5l1EnSwyl-2Faw1vLteTPpSMA5K230CFgzcs3BBnw2BLjqz4jTclaccP2PCJvBAUqcUQWzZ-2Fg9dFabY-2Bu7-2B1kgdwakXfT-2BI9Rp-2FfM7UPD6M-3D,0.0,INVALID,Offline
1095,6842284,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzyt3iURDIPGeN0wLdq2Nu644OkHePsSx46hL-2B7F9tgKteU14OF6cfY5DO7zp0bMjFYxOkxukEQJ2sM47o5cl7APO-2FAd-2FreQKwkaFs9mqI6xmh-2Fiqt4BQI5ZnEH7rHR9DdrJZP74QJ2f2JZx8a5uP6SrQ-3DUr6t_Dj3-2BJXDCLAXuGShRI7Ni4XDk7bUXxnCUolJIi0oO3xPRRNnLTjY4RAtmq4gYa13c0-2BAkUVOgfusgnVVof95CfA2r1PzsZXkXViDbXTxYGxLqAJ104WrlhAB-2Fi-2BpUbs8-2FDoCTnFqeLPf-2B82-2BmCK1sGqNWVCfoYvZU9yz-2BAqmX7Dpe9gOSuOEjTdC5qZ7Id5qOu8qQRfifrjpiLgjoWMq2an0WeTEgw5v-2FbOBy8L512EQ-3D,0.0,INVALID,Offline
1096,6842282,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzyt3iURDIPGeN0wLdq2Nu644OkHePsSx46hL-2B7F9tgKteU14OF6cfY5DO7zp0bMjFYxOkxukEQJ2sM47o5cl7APO-2FAd-2FreQKwkaFs9mqI6xmh-2Fiqt4BQI5ZnEH7rHR9DdrJZP74QJ2f2JZx8a5uP6SrQ-3D6nFq_-2B7-2BomBfYS06D1HanWFv6uKwdUP07fIFxpcpfiSKEq901-2F9zS6U-2B4-2Be4M-2B9dmQDHpLfpMDbk8Nuc2RveX3-2FpRJFR-2FtvqVEECKbU8SQng4HGyegfcr0frA4Dl2MbOkCMs-2FTEXH36pM2LsonxL-2BkDxBQmzl3aE-2FBpzvdUucLAYI3rIyg4c6optabXncnCyZuDdjn25JSuK5tCWVJSHHyUUb9TIlu8q3muRYhxEanSMJqD4-3D,0.0,INVALID,Offline
1097,6842280,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzypKlxVFAVbqm30XpGc2V0E-2Fo1Sog3uy7Iig2fSKZY52OlMBg_xxAoLhAhtcHLpzoert8wLSwBOzqVjlehRoBXMdPUI4OOiIaIuNmvkd7AjFPQp5cSdX4MXQi-2BMt5Y-2FMfAqH52tb4W8rU3x82RRr8NoImteGEdFzH1s4tfEKnkplZwAMvayTt7MAwGVzMjyKsBUDswMrtT4vnBlO0EWQKbFuqCXzzwXb4JvDVKLjzzlWaLwcU9-2BOPYyUEi0HlQ7gublzXPTL-2FEndl0Qkp4B1eJYovxSQBSylKGbYttDeE-2BEc9E97SS,0.0,INVALID,Offline
1098,6842279,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzyl0-2FofEd5HopZ5NKftBX2Ly-2FzIRVSe8yu0u8UcXf3y1Fz3-2BB0zwFF0l-2F-2BuggK5Nv8g-3D-3Dbz-a_YqVc2Q6TaxfIVY64HpFtFz1a67lXD8WQouZCD-2FA2rnrJGt1ZK5lplhjuuvuAJw1ZB80XsEd90wmSGZM3VUp9lsssMsPkHU5k9CGLwE8-2FwTq-2FuBjvbT-2Fw13Oq3SZUt3HzXeKGa0brszai6M088SQwY7sdoxgj-2FFPpDmIZx-2BUEe-2Bj0etM30R6H9whH2-2FEYjD9gnGNFskNlGaiR1kzUFO6wKnVLpz1XGxKrxvIYSs635Bw-3D,0.0,INVALID,Offline
1099,6842278,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzypKlxVFAVbqm30XpGc2V0E-2Fo1Sog3uy7Iig2fSKZY52Oo4me_REnZW9FkPPamqs6SfFgBL3wg-2BjnmcDRbi6dStelIMepuxt4MrfnG-2BPmJhMpZrbV4VMs6-2BnQb0PTKsI4PhQ4-2F4ifE4hW4sFXYC2kwHu94e6N1Nuvjg12-2FyIhps9qtZ-2Bk89G-2BWV3JxOs6vqQAkKH245Ze-2FM7I7EMlu3YLYC1oNSCR7zKRP6lQc6AEvOx7HG8L-2BKh5XhX3s9QG-2FUes00zrLwszkQgdsTJViTiGBw-2FnV-2Foc-3D,0.0,INVALID,Offline
1100,6842277,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzyl0-2FofEd5HopZ5NKftBX2Ly-2FzIRVSe8yu0u8UcXf3y1Fz3-2BB0zwFF0l-2F-2BuggK5Nv8g-3D-3D7bhM_j-2Bs8box3SzyXQhteLtj1XjV3zMV6ta9ssTzif-2Bj3n6KaULlxUv7-2B-2BZ22-2BoGFqGSKgkPahFQ6dZXS9-2Fu-2FNT7pJW2Jg7H-2B8ePEcDRzH38xTdsp7hL1-2BocTjfevzAEVZdBklzw1oHSJwJdcw5N-2BVb0cPUO4rqKXpokPs0-2B8E6Ol8whlQM4T5boV0R7VtBWFTIdhXlgHsJHlpjRAD-2BB7PvqH8Omb7ToeBitxzbzYLvIJ3-2BM-3D,0.0,INVALID,Offline
1101,6842276,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzyt3iURDIPGeN0wLdq2Nu644OkHePsSx46hL-2B7F9tgKteU14OF6cfY5DO7zp0bMjFYxOkxukEQJ2sM47o5cl7APO-2FAd-2FreQKwkaFs9mqI6xmh-2Fiqt4BQI5ZnEH7rHR9DdrJZP74QJ2f2JZx8a5uP6SrQ-3DUAHJ_XsGA-2Fgkm2IVk-2FlYw8ReyfIcj6mUNaoU8TbkboEwhdZfVb-2Bnx8h0Vt-2FYBluyYIHVsa4zI-2FJagIDDKFpvhTdDyauHB8hJrCHp8gEKi6TAi9EKHYRgp3ouK5edB-2F2qC2I7898WixtzYorsmkHldveuBUzquDRxV1M1YiNXw98H9pV6g2W87zFhLZ1qiaDZ2yrWFSI9j2vFoLcQ2AXCghCXutwK6wWXwJTkg-2FoHlmUSRJW8-3D,0.0,INVALID,Offline
1102,6842274,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzyl0-2FofEd5HopZ5NKftBX2Ly-2FzIRVSe8yu0u8UcXf3y1Fz3-2BB0zwFF0l-2F-2BuggK5Nv8g-3D-3DSlgJ_F4j8t61CQFDOc5-2BNJXZXk1u9hup1T2dlfn9yBmCCBJXaVnR4vfP0iPjgSJh6bX2kToK6d-2FUD3jD9df2jg7urZUDACCfC4A-2FF06wFVZQScHzPvjnoZ-2Br-2BoPOsKqIsyls9JVC-2FOZg9R2ppomeEYFKotglKLDmeqgrJLyezhCMWAs1ki0rbTlQ5x-2BsymmGsRIsPTF2jnUmmKLk3lcv3-2FLC8INnEnApcFVSaKnyi5HfLiYo-3D,0.0,INVALID,Offline
1103,6842273,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzyl0-2FofEd5HopZ5NKftBX2Ly-2FzIRVSe8yu0u8UcXf3y1Fz3-2BB0zwFF0l-2F-2BuggK5Nv8g-3D-3Dc-XG_AwDUGF-2BzkpTuwclgbV9aoXdFRJU-2BeN4yCiGgAejupFNCtxGZB5Op94gEzQc9oewTjIYPClclrn3-2F2enDD5nIZBXUPfbtHvUIKBa-2F2LiOXHTB7fNFvcumoj1sLdJVYoeXigAw6jg3Y-2F3-2BJl6gDI2pxRd8PHmNFbiLspYJBP9VyoCmwbJUiLBK3LbC-2BDstpTujCyii8-2F54blWTSh6BDcpR99w8jS6Z-2BleEB-2Bpyaw2p8SU-3D,0.0,INVALID,Offline
1104,6842272,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzypKlxVFAVbqm30XpGc2V0E-2Fo1Sog3uy7Iig2fSKZY52OhmyO_-2F2Ce3NhTMiWIwvgWzERJRKdHLadh2dMeEFWWtBOoNdMHe0AGOqaoygH9j8Ged2b04OjWCeMGLKgGqj61CN2iAKasIP6vpUqTwl3W5WcsLPFU-2FJKpdvDJPTewzGQyFVu-2Fiy8tAviWFRQDYVaw2-2BR6HlC3L-2BGQyNJr7i6ACA33Wb-2FzZsbGxnel8YYaYW2a3g2BEbCJNdD5YAuL4HeoRbOptioBOKygALGjDioE1rQLcgUcZ0Y3k-2BkxhceIRfZpEZZ8,0.0,INVALID,Offline
1105,6842271,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzypKlxVFAVbqm30XpGc2V0E-2Fo1Sog3uy7Iig2fSKZY52O9vGS_i75O1e91SdcqlIWG3MHclw5v9zXt-2Fq7voNA8wN1OJ54fxEmlNKoJ4dnHgYCkPSLlE0Z14qV2-2FHMnPf7OyF1VTqusJrslILlsM9VsHjq08nDy3tu8TWUkPgpWkjS3ugLBw6PT-2FR2ddJKUyao9n-2FRZorCH-2FJdERohlYiZmvB-2FKv1BqXcQuT9Hrnj5U9Z-2Ffsr9l0JBHqEWA9BI3OerMHw6d7GAI6QOaxOeDH4kkcdHvcHQ-3D,0.0,INVALID,Offline
1106,6842270,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzypKlxVFAVbqm30XpGc2V0E-2Fo1Sog3uy7Iig2fSKZY52O-reG_SPwKAiNj7PoN0g6-2BCG6Bw2Yt6jA7RFLzDDO-2BwpQgeh7mJXF5MWuvAItzWNQaHopekVqhDe0-2B439ziVocGUoTcTQPK8OZjWWwIpoiXgNhHonESbqhO9AFlJEj76P3YHmp-2BdflwEaiCkQ8BKK0O3tqj2tUISytkbolexEeM2Jsc5gDlgfh7IFZG9CYbJsV-2FTm45EjSRjJ-2B5QQh3QYfVwMplCOLPJJsgw5RyWQ8NieqzgA-3D,0.0,INVALID,Offline
1107,6842269,https://g.codefresh.io/build/5faa847c8317ce5d7eb3e6ec,0.0,INVALID,Offline
1108,6842268,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzyl0-2FofEd5HopZ5NKftBX2Ly-2FzIRVSe8yu0u8UcXf3y1Fz3-2BB0zwFF0l-2F-2BuggK5Nv8g-3D-3DugEt_Rnksh8mmH7vi3d5oyhplLDr-2FfP5t6caQ-2FkAqTFs-2FXGB-2F2bIFVVWHcfLZiOSXGL-2BwfhTbcv6zp7fXmtq7XdGJRgc-2B6bXoNURyI35aubbaPO5Pt2xxCroHQc0EZriHiynN4StLdPkp38YsyTF8a07OfYG3ME3kbjWUI-2FOvfYVcteLmGox5nAOpqC-2FAjbQW4WXSYWiGLXiifOYROdo6si2JJmbNqwRQiF8XeVXCrYNRAhI-3D,0.0,INVALID,Offline
1109,6842267,https://goto.codefresh.io/ls/click?upn=Brj-2FaMhPmkvF86H0FuLzypKlxVFAVbqm30XpGc2V0E-2Fo1Sog3uy7Iig2fSKZY52Og9cY_EnhhwXQshYhV4IfKc-2FSKGRaQcgmyQZKzI-2Fx8brhlwoxq53YaUhZNnesVnx3LhYdT2Tj-2FB6lhV25mkoR-2FjBh9HcLxAsKVoz44tH7j9VjaLW-2FP8ZQuNQNSToLXZGcKeOO56aXmGGuK-2Fc9ycbFYBXEQw0WWw-2BkvhAHs-2F3Ji76fRDKGjoso328dbIH3qhdO5XltxSla5zdYIIhZnyQPRchGfKossYKzYTsHrCtqVJ8Uk-2BHU-3D,0.0,INVALID,Offline
1110,6842265,https://g.codefresh.io/,1.0,INVALID,Offline
1111,6842263,https://github.com/login?return_to=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FABXYEUGD4VABGGXZQHBIOHDSPEVI7ANCNFSM4SQPFJWQ,0.0,INVALID,Offline
1112,6842262,https://github.com/notifications/unsubscribe-auth/ABXYEUGD4VABGGXZQHBIOHDSPEVI7ANCNFSM4SQPFJWQ,0.0,INVALID,Offline
1113,6842260,https://github.com/login?return_to=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FAEKPGCLYL5HO4B4KNCXFLRDSPEVJBANCNFSM4SQPFJWQ,0.0,INVALID,Offline
1114,6842259,https://github.com/notifications/unsubscribe-auth/AEKPGCLYL5HO4B4KNCXFLRDSPEVJBANCNFSM4SQPFJWQ,0.0,INVALID,Offline
1115,6842256,https://github.com,1.0,INVALID,Offline
1116,6842255,https://github.com/dotnet/efcore/issues?q=is%3Aissue+milestone%3A5.0.0-preview8+is%3Aclosed,0.0,INVALID,Offline
1117,6842254,https://github.com/dotnet/efcore/issues?q=is%3Aissue+milestone%3A5.0.0-preview2+is%3Aclosed,0.0,INVALID,Offline
1118,6842253,https://github.com/dotnet/efcore/releases,1.0,INVALID,Offline
1119,6842252,https://github.com/dotnet/efcore/issues?q=is%3Aissue+milestone%3A5.0.0-preview3+is%3Aclosed,0.0,INVALID,Offline
1120,6841946,https://clinicadentalsciro.com/tratamientos/bruxismo-atm-y-oclusion/index.htm,0.0,INVALID,Offline
1121,6841945,https://clinicadentalsciro.com/tratamientos/odontologia-conservadora/index.htm,0.0,INVALID,Offline
1122,6841944,https://clinicadentalsciro.com/tratamientos/odontologia-infantil-pequeciro/index.htm,0.0,INVALID,Offline
1123,6841943,https://clinicadentalsciro.com/tratamientos/blanqueamiento-dental/index.htm,0.0,INVALID,Offline
1124,6841942,https://clinicadentalsciro.com/tratamientos/periodoncia/index.htm,0.0,INVALID,Offline
1125,6841941,https://clinicadentalsciro.com/tratamientos/ortodoncia/index.htm,0.0,INVALID,Offline
1126,6841940,https://clinicadentalsciro.com/tratamientos/implantes-dentales/index.htm,0.0,INVALID,Offline
1127,6841939,https://clinicadentalsciro.com/tratamientos/estetica-dental/index.htm,0.0,INVALID,Offline
1128,6841938,https://clinicadentalsciro.com/tratamientos/index.htm,0.0,INVALID,Offline
1129,6841937,https://clinicadentalsciro.com/clinica/servicios/index.htm,0.0,INVALID,Offline
1130,6841936,https://clinicadentalsciro.com/clinica/instalaciones/index.htm,0.0,INVALID,Offline
1131,6841935,https://clinicadentalsciro.com/clinica/index.htm,0.0,INVALID,Offline
1132,6841933,https://clinicadentalsciro.com/index.htm,1.0,INVALID,Offline
1133,6841930,http://www.clinicadentalsciro.com,1.0,INVALID,Offline
1134,6841929,https://www.clinicadentalsciro.com,1.0,INVALID,Offline
1135,6841928,http://clinicadentalsciro.com,1.0,INVALID,Offline
1136,6841927,https://clinicadentalsciro.com,1.0,INVALID,Offline
1137,6841926,http://www.clinicadentalsciro.com/,1.0,INVALID,Offline
1138,6841925,https://www.clinicadentalsciro.com/,1.0,INVALID,Offline
1139,6841924,http://clinicadentalsciro.com/,1.0,INVALID,Offline
1140,6841923,https://clinicadentalsciro.com/,1.0,INVALID,Offline
1141,6841283,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiJ0uzi8_XsAhXtUt8KHY_gCAwQFjACegQIAhAC&url=http%3A%2F%2Fplaneta12.minobr63.ru%2F20200934531%2F&usg=AOvVaw0JEDFGOIBqv7g4-4VkUkMo,0.0,INVALID,Offline
1142,6840671,https://www.google.com/url?q=http://www.google.com&source=gmail&ust=1594049248215000&usg=AFQjCNHaIqQACDvG_-wEfItr4xE4GfpNTw,0.0,INVALID,Offline
1143,6840427,https://www.slasher.pl/zonasegura.1bn.corn.pe/BNWeb/Inicio,0.0,INVALID,Offline
1144,6840028,https://rdap.arin.net/registry/entity/NOC11962-ARIN,0.0,INVALID,Offline
1145,6839379,https://www.firstusbank.com,1.0,INVALID,Offline
1146,6839022,http://www.clinicasciroperu.com/casos-clinicos/,0.0,INVALID,Offline
1147,6839021,https://www.clinicasciroperu.com/casos-clinicos/,0.0,INVALID,Offline
1148,6839020,http://www.clinicasciroperu.com/tratamientos/,1.0,INVALID,Offline
1149,6839019,https://www.clinicasciroperu.com/tratamientos/,0.0,INVALID,Offline
1150,6839018,http://www.clinicasciroperu.com/clinica/servicios/,0.0,INVALID,Offline
1151,6839017,https://www.clinicasciroperu.com/clinica/servicios/,0.0,INVALID,Offline
1152,6839016,http://www.clinicasciroperu.com/clinica/,1.0,INVALID,Offline
1153,6839015,https://www.clinicasciroperu.com/clinica/,1.0,INVALID,Offline
1154,6839007,http://clinicasciroperu.com,1.0,INVALID,Offline
1155,6839006,https://clinicasciroperu.com,1.0,INVALID,Offline
1156,6839005,http://www.clinicasciroperu.com,1.0,INVALID,Offline
1157,6838999,http://clinicasciroperu.com/casos-clinicos/,1.0,INVALID,Offline
1158,6838998,https://clinicasciroperu.com/casos-clinicos/,1.0,INVALID,Offline
1159,6838997,http://clinicasciroperu.com/tratamientos/,1.0,INVALID,Offline
1160,6838996,https://clinicasciroperu.com/tratamientos/,1.0,INVALID,Offline
1161,6838995,http://clinicasciroperu.com/clinica/servicios/,0.0,INVALID,Offline
1162,6838994,https://clinicasciroperu.com/clinica/servicios/,0.0,INVALID,Offline
1163,6838993,http://clinicasciroperu.com/clinica/,1.0,INVALID,Offline
1164,6838992,https://clinicasciroperu.com/clinica/,1.0,INVALID,Offline
1165,6838749,https://financieradesyfinsa.com/,1.0,INVALID,Offline
1166,6838612,https://city.travel/hotel,1.0,INVALID,Offline
1167,6838611,https://www.cheapflights.co.uk/stays/,1.0,INVALID,Offline
1168,6838577,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https%3A%2F%2Faccounts.google.com%2F&followup=https%3A%2F%2Faccounts.google.com%2F,0.0,INVALID,Offline
1169,6838527,https://www.bancaporlnternet.lnterbnk.pe-luchaperu.com/pe/pe,0.0,INVALID,Offline
1170,6838525,http://www.bancaporlnternet.lnterbnk.pe-luchaperu.com/pe/pe,0.0,INVALID,Offline
1171,6838523,http://bancaporlnternet.lnterbnk.pe-luchaperu.com/pe/pe,0.0,INVALID,Offline
1172,6838521,https://bancaporlnternet.lnterbnk.pe-luchaperu.com/pe/pe,0.0,INVALID,Offline
1173,6838510,https://city.travel/,1.0,INVALID,Offline
1174,6838509,https://www.cheapflights.co.uk/,1.0,INVALID,Offline
1175,6837307,https://atuio.net,1.0,INVALID,Offline
1176,6837282,http://dariobeltran.com/site/,1.0,INVALID,Offline
1177,6837281,http://www.dariobeltran.com/,1.0,INVALID,Offline
1178,6836864,https://elephantdreamz.com/,1.0,INVALID,Offline
1179,6836028,https://securetransfer.santandersecuritiesservices.com/,0.0,INVALID,Offline
1180,6835337,https://www.google.com/url?q=https://outlook.uservoice.com/&source=gmail&ust=1573041585976000&usg=AFQjCNFaoQyqqOyW3HtPDDRXNG6nCZQoYg,0.0,INVALID,Offline
1181,6834689,https://cciedump.spoto.net/,1.0,INVALID,Offline
1182,6834688,http://cciedump.spoto.net/,1.0,INVALID,Offline
1183,6834545,https://www.ing.es/?ema=ema-nomina_mastercard_activacion_credito-btn-2020_09-na-btn_1,0.0,INVALID,Offline
1184,6832439,https://invoicehome.com/sign-in,1.0,INVALID,Offline
1185,6832368,"http://localhost:8080/americanas/977677374/?iphone-11-pro-max-512gb-dourado-6,5-ios-4g-+-wi-fi-c%C3%A2mera-12mp-apple&skullid=338956456",0.0,INVALID,Offline
1186,6831156,https://cybersolution.eu/,1.0,INVALID,Offline
1187,6831094,http://www.dhl24.com.pl/uzytkownik/zaloguj.html,0.0,INVALID,Offline
1188,6831093,http://www.dhl24.com.pl/uzytkownik/wyloguj.html,0.0,INVALID,Offline
1189,6830076,https://global.rakuten.com/en/help/,1.0,INVALID,Offline
1190,6830075,https://toolbar.rakuten.co.jp/intro/information/?scid=me_ich_conf_info_toolbar&_mpt=101&_mpe=_order_,0.0,INVALID,Offline
1191,6830072,https://grp02.id.rakuten.co.jp/rms/nid/vc?__event=login&service_id=13&return_url=%2Fcommon%2Fauth%2F,0.0,INVALID,Offline
1192,6830071,https://point.rakuten.co.jp/history/,1.0,INVALID,Offline
1193,6829829,https://paddle.com/,1.0,INVALID,Offline
1194,6829828,http://paddle.com/,1.0,INVALID,Offline
1195,6829693,https://www.marktplaats.nl/,1.0,INVALID,Offline
1196,6829616,https://www.logosvgpng.com/wp-content/uploads/2018/03/td-bank-logo-vector.png,0.0,INVALID,Offline
1197,6829496,https://www.fedex.com/,1.0,INVALID,Offline
1198,6829067,https://www.interpol.int/fr,1.0,INVALID,Offline
1199,6829059,https://www.fedex.com/global/choose-location.html,0.0,INVALID,Offline
1200,6828945,https://ssologin-bp2s.bnpparibas.com/?lang=en&appId=16&appURL=https%3A%2F%2Fgeode-bp2s.bnpparibas.com%2Findex.jsp,0.0,INVALID,Offline
