,ID,URL,Completo,Valid,Online
1791,6727382,https://login.paloaltonetworks.com/?resume=/idp/vRcWd/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1792,6726894,https://img.card.jp.rakuten-static.com/corp/pc/common/mail/rc-logo_Card_175x32,0.0,INVALID,Offline
1793,6726749,https://docs.idex.io/,1.0,INVALID,Offline
1794,6726560,https://www.claranet.co.uk/,1.0,INVALID,Offline
1795,6726559,http://www.claranet.co.uk,1.0,INVALID,Offline
1796,6726228,https://secure-web.cisco.com/1GUCewcoWL8E1xiSZKjgB24YNFCYSTUgjQeOrlsYXbe-8_j-spYm5dX6tawULRoRDkdlfa6vEHsz0CYznZxgFB-70gVG2RGcpBQsgAZHPZyKOaHTQX1JXwzil7zUcwg-rMdmK_cS3wtvjj4zhq1-EV3B7U2iRRsrZuvYG_xBOqp-P_Bn-MBQ8TWspsOqTMNhP6OA-75vOX0483us0q8XxOPgLquAihyBTEdAJhWeD-AYH3Op-UQiIBpI8qhPRnwyU54qNsQojA4Yv-1zIE1UUyfu3My9xMd-ATLvUkaXDl3pWgmTUqI7WEHCQHWtdQZg4SBPCtnXr9Qtcb4aOxEgFy73xcdvY4Wi-EhXZlzLvV0tXjMmnfnK3f4TrynT_PWGnP-vZ7eOaMmdiq7ewIE0-EA/https%3A%2F%2Fshop.ladurner-vital.it%2FCC%2F,0.0,INVALID,Offline
1797,6726223,https://secure-web.cisco.com/15azHTD9lFCrDvKawohms0G7FtsVIltztHnfgOKz9XQ653gLSxihHO_JRly2JZQVXNtCfZ_zxU6r_2Ag0QTxWPSP1TAt_OnV3Xif7IEmU1c1-bYq9R2SCd_u5a7XjYw3UEnpWMnQJtIByp8kg-aCmgloMmCDp6W1kka4x4wFzQnYmD73ZROngZp1CJCtVagE3sL04zcDTBppM7AIwizg4DUYEuXf7U-KQ4vRp8A9B3MLlimasGA1nHcpNAXIhkA6p7KzZPm-7ALXJYoW5KUBn2YUyKkQyJ0j8AcSK0RAO_oJ72shrNec34c1QlxML9ov61VBX4LBiOHeF5lHxbI_M4T-rU1jbtdZIncOmgO5GhYB4PKDEIxkZ0UYD_7ySNj724UGkfPgyEW7-4cERlnZ0Jg/https%3A%2F%2Fshop.ladurner-vital.it%2FCC%2F,0.0,INVALID,Offline
1798,6725458,https://esslitoral.com/essvirtual/index.php.htm,0.0,INVALID,Offline
1799,6725423,https://www.onlineassignmentexpert.com/us/biology-homework-help-us.htm,0.0,INVALID,Offline
1800,6724800,https://www.hidemybutt.net/,1.0,INVALID,Offline
1801,6724799,http://hidemybutt.net/,1.0,INVALID,Offline
1802,6724552,https://www.s-c.de/projekt/effizienzrealisierung-bestandsgeschft-kredit/,0.0,INVALID,Offline
1803,6724271,http://hangseng-hk.com,1.0,INVALID,Offline
1804,6723000,https://melbournevacateandcarpetcleaning.com.au/,0.0,INVALID,Offline
1805,6722932,https://react.airslate.com/dm/edit/FAAEE6C5-5100-0000-0000BA29/E7610D6F-1300-0000-0000C9C1?tracing_name=openPublicLink&tracing_headerValue=3211928129004575%3A9247524811829486%3A0%3A1&tracing_startTime=1596797696531000&linkAsync=true,0.0,INVALID,Offline
1806,6722908,https://login.microsoftonline.com.office.o365.mcafeeinternalshn3.myshn.net/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https://www.office.com.office.o365.mcafeeinternalshn3.myshn.net/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637323876326626994.YjEyMThiZTUtNmU5ZS00MTMzLWJlNjktYTYyZmVlYzFlOGM5ODIzZTA3NmItMGE1Ni00NjMzLTg2NzUtM2FhZWQ3OTg1NTA2&ui_locales=en-US&mkt=en-US&client-request-id=c425355a-7070-48f1-949b-d0f06a27bc5e&state=-gdBN2B2WwgjMOvH_4LhiLKlGrVn3AxLOoe-4JC-gunKUeOTdraFtWOs4tGXj2MQ2NuAC-Wm4XY3w64RWWUxJJnE7aHVWWSGt7OsSGc-QAgUFdug8becBer3T4IWI7CTNCwFM8FhbOuIN_yIeQ5-l_REZgiTUwzaxzMa_7dFg0ccixxv8HZkbcqVBOW8VrkpPFFY-HvIpSH4yVHmInfoWOc7IV9ZeQPxir0-WaIkowGLSRP07MkrlPWE9l4mRiHiN7ORfBovRGBTnOlkHmIHKQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.6.0.0,0.0,INVALID,Offline
1807,6722907,https://login.microsoftonline.com.office.o365.mcafeeinternalshn3.myshn.net/,0.0,INVALID,Offline
1808,6722862,http://suspendeddomain.org/n/,1.0,INVALID,Offline
1809,6722684,https://login.microsoftonline.com.office.o365.mcafeeinternalshn3.myshn.net:443/,0.0,INVALID,Offline
1810,6722683,http://login.microsoftonline.com.office.o365.mcafeeinternalshn3.myshn.net/,0.0,INVALID,Offline
1811,6722682,http://login.live.com.office.o365.mcafeeinternalshn3.myshn.net/,0.0,INVALID,Offline
1812,6722608,http://email.rbccm.streetcontxt.net/platform/al?a=3515213&ad=283882999&h=FV9ulh9&sig=kBOasRfmNcNCM1FBAHdi9iOcLdY&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
1813,6722607,http://email.rbccm.streetcontxt.net/platform/al?a=3515213&ad=283882995&h=FV9ulh9&sig=hTzlxmAPm0-s_u8yp1lJmd6q4l4&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
1814,6722606,http://email.rbccm.streetcontxt.net/platform/al?a=3514982&ad=283848815&h=FV9ulh9&sig=tbjrbhSpDM_6SEyyRd2fRWlVLY4&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
1815,6722605,http://email.rbccm.streetcontxt.net/platform/al?a=3514982&ad=283848735&h=FV9ulh9&sig=R7ZoS1DcH-49f1R7o7BAWxiDih8&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
1816,6722604,https://multiconnect.lionware.de/portal/,1.0,INVALID,Offline
1817,6722537,http://multiconnect.lionware.de/portal/,1.0,INVALID,Offline
1818,6722512,http://mailto:,1.0,INVALID,Offline
1819,6722030,https://account.adobe.com/,1.0,INVALID,Offline
1820,6721789,https://www.microsoftonline.com/W.H.O,1.0,INVALID,Offline
1821,6721758,https://www.google.com/maps/search/2102+Glen+Dr?entry=gmail&source=g,0.0,INVALID,Offline
1822,6721526,https://realestatecenter.stage.rsiteweb.com/,1.0,INVALID,Offline
1823,6721452,https://help.webex.com/en-us/,1.0,INVALID,Offline
1824,6721451,http://help.webex.com,1.0,INVALID,Offline
1825,6721005,https://www.sambandhfin.com/,1.0,INVALID,Offline
1826,6720979,https://www.bat.com/,1.0,INVALID,Offline
1827,6720963,https://www.globaldiagnostic.net/,1.0,INVALID,Offline
1828,6720953,https://secure-realestatecenter.stage.rsiteweb.com/Account/Login.aspx?referer=/Account/CustomerHome.aspx&oh=realestatecenter.stage.rsiteweb.com&path,0.0,INVALID,Offline
1829,6720952,https://secure-realestatecenter.stage.rsiteweb.com/account/login.aspx?referer=/account/customerhome.aspx&referer2=http:/realestatecenter.stage.rsiteweb.com/&oh=realestatecenter.stage.rsiteweb.com&path=,0.0,INVALID,Offline
1830,6720939,https://passport.yandex.com/auth?from=mail&origin=hostroot_homer_auth_oldbro_com&retpath=https%3A%2F%2Fmail.yandex.com%2F%3Fretpath%3Dhttps%253A%252F%252Fmail.yandex.com%252Fre.jsx%253Fuid%253D824308674%2526amp%253Bc%253DLIZA%2526amp%253Bcv%253D22.4.0%2526amp%253Bmid%253D172825635700351779%2526amp%253Bh%253Da%252Ckxkb2ewSOo0VfkxyCyYYrw%2526amp%253Bl%253DaHR0cDovL2h0dHAv&backpath=https%3A%2F%2Fmail.yandex.com%3Fnoretpath%3D1,0.0,INVALID,Offline
1831,6720938,"https://mail.yandex.com/re.jsx?uid=824308674&c=LIZA&cv=22.4.0&mid=172825635700351779&h=a,kxkb2ewSOo0VfkxyCyYYrw&l=aHR0cDovL2h0dHAv",0.0,INVALID,Offline
1832,6720933,https://secure-realestatecenter.stage.rsiteweb.com/Account/Login.aspx?referer=/Account/CustomerHome.aspx&referer2=https://xomeinccs-42000.lps.preferredbrokersite-stage.com/listing/listingsearch.aspx?ListingSearch=1613037&UpdateFiltersFromDashboard=true&oh=realestatecenter.stage.rsiteweb.com&path=,0.0,INVALID,Offline
1833,6720932,https://secure-realestatecenter.stage.rsiteweb.com/Account/Login.aspx?referer=/Account/CustomerHome.aspx&oh=realestatecenter.stage.rsiteweb.com&path=,0.0,INVALID,Offline
1834,6720720,https://secure-realestatecenter.stage.rsiteweb.com/Account/Login.aspx?referer=/Account/CustomerHome.aspx&referer2=http://realestatecenter.stage.rsiteweb.com/&oh=realestatecenter.stage.rsiteweb.com&path=,0.0,INVALID,Offline
1835,6720705,https://www.fundacioires.org/wp-content/plugins/wp-mail-smtp/ausupdated/,0.0,INVALID,Offline
1836,6720606,https://app.bl.ink/login,1.0,INVALID,Offline
1837,6720495,http://ejenge.digital/o/CO6xz9UsYuwEgUAUZs5qz3gKLBlsFlbMJzlM5QOAvaDZA1sOBh33v_Tjmb75JWwU,0.0,INVALID,Offline
1838,6720384,https://clientnext.bayernlb.com/,1.0,INVALID,Offline
1839,6720347,http://www.cobpag.info/,1.0,INVALID,Offline
1840,6720308,https://login.microsoftonline.com.office.o365v2.nripoc.myshn.net/,0.0,INVALID,Offline
1841,6720307,https://login.live.com.office.o365v2.nripoc.myshn.net/,0.0,INVALID,Offline
1842,6720268,https://www.hidemyass.com/en-ph/download-vpn-mac,0.0,INVALID,Offline
1843,6720260,http://clientnext.bayernlb.com/,1.0,INVALID,Offline
1844,6720259,https://www.applelearning.net/,1.0,INVALID,Offline
1845,6720113,https://www.cpointmail.com/members.aspx?Task=US&SI=1685595&E=brittanyanderson%40prepaidlegal.com&S=7&NL=1223&ID=5384,0.0,INVALID,Offline
1846,6719883,https://www.hidemyass.com/de-de/index,1.0,INVALID,Offline
1847,6719851,https://thiennguyen.net.vn/cao-duoc-lieu,1.0,INVALID,Offline
1848,6719823,https://www.edbmails.com/pages/exchange-server-migration-tool.html,0.0,INVALID,Offline
1849,6719710,https://www.f-cdn.com/assets/main/en/default~app-find-find-page-module~app-jobs-job-post-job-post-module-es2015.fbb81675930eb7317f4d.js,0.0,INVALID,Offline
1850,6719703,https://www.hidemyass.com/en-us/index,1.0,INVALID,Offline
1851,6719702,https://www.hidemyass.com/,1.0,INVALID,Offline
1852,6719699,http://bnpparibas.ch/,1.0,INVALID,Offline
1853,6719472,https://login.microsoftonline.com.office.o365-prod-demo.mvccasbdemo.myshn.net:443/,0.0,INVALID,Offline
1854,6719471,http://login.microsoftonline.com.office.o365-prod-demo.mvccasbdemo.myshn.net/,0.0,INVALID,Offline
1855,6719470,https://login.microsoftonline.com.office.o365-demo.skyhighdemo64.myshn.net:443/,0.0,INVALID,Offline
1856,6719469,http://login.microsoftonline.com.office.o365-demo.skyhighdemo64.myshn.net/,0.0,INVALID,Offline
1857,6719468,https://login.microsoftonline.com.office.jconew.mcafeeoct25201814800.myshn.net:443/,0.0,INVALID,Offline
1858,6719467,http://login.microsoftonline.com.office.jconew.mcafeeoct25201814800.myshn.net/,0.0,INVALID,Offline
1859,6719466,http://login.live.com.office.o365-prod-demo.mvccasbdemo.myshn.net/,0.0,INVALID,Offline
1860,6719465,http://login.live.com.office.o365-demo.skyhighdemo64.myshn.net/,0.0,INVALID,Offline
1861,6719464,http://login.live.com.office.jconew.mcafeeoct25201814800.myshn.net/,0.0,INVALID,Offline
1862,6719396,https://www.domain.com/,1.0,INVALID,Offline
1863,6719392,https://www.nedbank.co.za/content/nedbank/desktop/gt/en/aboutus/legal/fraud-awareness/how-to-keep-safe-online-banking.html,0.0,INVALID,Offline
1864,6719370,http://status.daum.net/error/error500.html,1.0,INVALID,Offline
1865,6719337,https://aibrain.en.alibaba.com/,1.0,INVALID,Offline
1866,6719251,http://isbank.ge/,1.0,INVALID,Offline
1867,6719176,http://direct.cwbank.com/OnlineBanking/,1.0,INVALID,Offline
1868,6719086,https://url.emailprotection.link/?bn7TmbLNelC98Lu8X5QY32zkcEhYMgiwd9vazIu2xzDLicUWTgrFdalltcOkaUrseS7-YD1ZLYkfFO-tp1Onw2w~~,0.0,INVALID,Offline
1869,6718715,http://coxeast.dlportal.us/,1.0,INVALID,Offline
1870,6718635,https://campaign.steadydate.net/fr/872321/22/?click_id=wg4ipprpcgaa3av0ii815nai&pob=1&pubid=aff-fr&subid=75-167&utm_medium=mail&utm_term=iphone11pro&terms=y&email=&fname=&lname=&fp=,0.0,INVALID,Offline
1871,6718329,https://eisc-eg.com/essential_grid/doing-it-the-chilled-way/?id=244133399,0.0,INVALID,Offline
1872,6718042,http://gyazo.nl/,1.0,INVALID,Offline
1873,6717904,http://www.scientfcu.org/onlinebanking,1.0,INVALID,Offline
1874,6717901,https://www.vadesecure.com/en/bank-of-america-leads-list-of-most-spoofed-banks-in-phishing-attacks,0.0,INVALID,Offline
1875,6717222,https://secure.optus.com.au/access/error.aspx?bed=57809F3A469C15C4E045F32E30F6D16EF56C3E183AE281D7E400955A4B91D44B70A0BC9D6CB3DC4064BA6856ED3A0AE17D341D772A4BB50CC129A8F65301CAEA4F68C6AF7EF980144DB0A90700F3F5FA6462E79CB2D454016866AE542787A2C29180A2E5DBE194B94F327C3EFA689BCFE7F4&h=4D6852443151466F73395642346D614E664B6C536F2B53777935413077384D4F43574D70635059597439733D&T=S,0.0,INVALID,Offline
1876,6717207,https://secure.optus.com.au/access/error.aspx?bed=BA886370AFEBBB566658FAFA1020492C80E87E20625132FF1D72B7076E04EC99DC8B6FFD56B7B78B4C871593CF3A915882F3352577E386101267038B74C15710F241858B8EF06C243E7FA1D59B40D967E51491AA10F8280F4BA72015401BD392CADDC03893D6111A401A5DC82183A63826C5&h=5451316F4176516D6F554441503565684D66757A706E417468486F4B32704774666F686E32616831786B383D&T=S,0.0,INVALID,Offline
1877,6717086,https://www.gnu.org/help/help.html,1.0,INVALID,Offline
1878,6716949,https://aka.ms/m365g,1.0,INVALID,Offline
1879,6716799,https://www.redfin.com/blog/checklist-for-buying-a-house,0.0,INVALID,Offline
1880,6716739,https://www.sberbank.cz/,1.0,INVALID,Offline
1881,6716674,https://www.impots.gouv.fr/portail,1.0,INVALID,Offline
1882,6716606,https://www.ceylonlanka.info/2014/04/bank-of-ceylon-trincomalee-city-branch.html,0.0,INVALID,Offline
1883,6716599,http://freshdevices.com/,1.0,INVALID,Offline
1884,6716591,https://login.paloaltonetworks.com/?resume=/idp/p6PYw/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1885,6716590,https://wildfire.paloaltonetworks.com/wildfire/reportlist?search=2b6fa286a85585772fd72f8d4b10aefcbdbdf96cd7c8080d498a34e0f6b2d96a,0.0,INVALID,Offline
1886,6716572,https://www.sberbank.cz/cs-cz/,1.0,INVALID,Offline
1887,6716550,https://www.bnpparibas.ch/fr/,1.0,INVALID,Offline
1888,6716549,https://bnpparibas.ch/,1.0,INVALID,Offline
1889,6716533,http://www.thesteepletimes.com/,1.0,INVALID,Offline
1890,6716522,https://hsbc.am/,1.0,INVALID,Offline
1891,6716509,https://www.consumerreports.org/colleges-universities/college-board-is-sharing-student-data-once-again,0.0,INVALID,Offline
1892,6716332,https://localbitcoins.net/?ch=sx1zto,1.0,INVALID,Offline
1893,6716322,http://delivery.internationaltradedirectory.org/WLMNCIOS?id=53756=JhhRAwxRD1NVSVQAA1YACQMBVBk=BVsPRHlPDAtaUVdVBwEXVksDXwMQGwdfXhoBDAoHV1xXAVYHDQxXUQQMAE4NEBVDA00XAgZZDUZWFEkXWl8QABZfB0RQVgsDXUxLUwEBBVpLB1sSDEcdHlwUVxZkfSkrJ3gpYwZQAR5HCg==&fl=DRAVQ0pYF0kOUAFEWghXF0leDApKUgldFlQAB0VRV1VKFgRUUBFMAxE=&ext=c2Vzc2lvbklkPTEwMzQ2NzcxMDY=,0.0,INVALID,Offline
1894,6716294,https://www.oakstreethealth.com/,1.0,INVALID,Offline
1895,6716293,http://www.oakstreethealth.us,1.0,INVALID,Offline
1896,6716194,http://www.iitb.ac.in,1.0,INVALID,Offline
1897,6716144,https://www.paisabazaar.com/banking/internet-banking-e-banking,0.0,INVALID,Offline
1898,6716124,https://193.41.230.115/pl/Login,1.0,INVALID,Offline
1899,6716104,https://www.pedicuregroothandel.nl/customer/account/login,0.0,INVALID,Offline
1900,6716090,https://programminginsider.com/netflix-acquires-the-legend-of-korra,0.0,INVALID,Offline
1901,6716076,https://airdemon.net/matthew-davies-explains-how-co2-welding-machines-work,0.0,INVALID,Offline
1902,6716074,https://acro.net/blog/paypal-history-where-to-download-your-old-transactions-and-history-from,0.0,INVALID,Offline
1903,6716025,https://www.scientfcu.org/onlinebanking,1.0,INVALID,Offline
1904,6716024,https://www.meetup.com/React-IL/events/271495464,0.0,INVALID,Offline
1905,6716015,https://www.bnpparibas.ch/en,1.0,INVALID,Offline
1906,6716005,https://slavik.meltser.info/validate-number-with-regular-expression,0.0,INVALID,Offline
1907,6715991,https://2072.ch/swisscom-webmail-nouvelle-interface-mode-demploi,0.0,INVALID,Offline
1908,6715478,https://steamcommunity.com/login/home/?goto=%2Ftradeoffer%2Fnew%2F%3Fpartner%3D470167277%26token%3Dqwnk2v-m,0.0,INVALID,Offline
1909,6715017,https://www.redfin.com/blog/checklist-for-buying-a-house/,0.0,INVALID,Offline
1910,6714818,https://www.davidsanyabeats.com/,1.0,INVALID,Offline
1911,6714812,"https://www.twitch.tv/sparc_marc_rs/m=weblogin/loginform465,359,520,85806814,1",0.0,INVALID,Offline
1912,6714700,"https://www.twitch.tv/sparc_marc_rs/m=weblogin/loginform752,990,473,84797203,1",0.0,INVALID,Offline
1913,6714515,"https://www.twitch.tv/sparc_marc_rs/m=weblogin/loginform293,36,310,36904938,1",0.0,INVALID,Offline
1914,6714475,"https://www.twitch.tv/sparc_marc_rs/m=weblogin/loginform801,216,614,59583252,1",0.0,INVALID,Offline
1915,6713981,http://respnsemailer.icu/iem1/unsubscribe.php?M=1038394&C=19eeb88872428a47422&L=1&N=144,0.0,INVALID,Offline
1916,6713980,http://respnsemailer.icu/iem1/unsubscribe.php?M=998471&C=19eeb88872428a47422&L=1&N=144,0.0,INVALID,Offline
1917,6713735,https://www.meetup.com/TLV-Startup-Marketing-Strategy-Meetup/events/272036282/?fbclid=IwAR2ZOZzr-B2Y0gi8HCINMPlnRiCKYnGtoB7we6cJMrz1URL-doepO2KCpeg,0.0,INVALID,Offline
1918,6713717,https://www.meetup.com/Freelance-Israel/events/272055981/,0.0,INVALID,Offline
1919,6713108,https://login.paloaltonetworks.com/?resume=/idp/zmVl4/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1920,6713107,https://identity.paloaltonetworks.com/idp/startSSO.ping?PartnerSpId=WildFireSP2&TargetResource=https://wildfire.paloaltonetworks.com/wildfire/loginprocess,0.0,INVALID,Offline
1921,6713072,https://login.paloaltonetworks.com/?resume=/idp/UyxEk/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1922,6712989,https://secureimages.mcafee.com/global/yap/installer/v3/scripts/installer.js,0.0,INVALID,Offline
1923,6712960,https://login.paloaltonetworks.com/?resume=/idp/fhX06/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1924,6712590,https://www.amazon.com.br/Programming-Computations-Introduction-Simulations-Computational-ebook/dp/B078YGVNSF/ref=as_li_ss_tl?_encoding=UTF8&pd_rd_i=B078YGVNSF&pd_rd_r=c0b9e656-aa8b-4cb2-adf2-95d28730dded&pd_rd_w=NPkCH&pd_rd_wg=Pyyfe&pf_rd_p=80c6065d-57d3-41bf-b15e-ee01dd80424f&pf_rd_r=GN1VK9SP0NDCEYDKT2QY&psc=1&refRID=GN1VK9SP0NDCEYDKT2QY&linkCode=sl1&tag=mjo09-20&linkId=5b0bf8483966be5f484f7680d6167b74&language=pt_BR,0.0,INVALID,Offline
1925,6712450,https://epl.paypal-communication.com/T/v400000173275d4d49b0176bf4bbe5c7c0/c54751292f58445a0000021ef3a0bcc4/c5475129-2f58-445a-a1cf-3064f20fa7d9?__dU__=v0G4RBKTXg2GtDSXU69hUjn5RqR7EEyYkx,0.0,INVALID,Offline
1926,6712337,https://pearlofmyheart.com/,1.0,INVALID,Offline
1927,6712264,https://www.idshield.com/blog/protecting-yourself-social-networks-how-use-social-media-monitoring?utm_content=july&utm_campaign=ids-newsletter&utm_source=simon&utm_medium=email,0.0,INVALID,Offline
1928,6712263,http://sg.legalshield.com/ls/click?upn=asJswsX40laTV-2FxHQ-2F1lfToIQBwneGUj3jLOtdcM-2FLEYi-2Bo8SESPjHqrPj1gzgt3vazpKe-2BiAceRUA8y1Zb5hxek41jjuQ6zkqVate7Xo0d2n2WJ9yos6iu2zbDVLYqnBDhph4VZIQ6RuWuC60cjHpyGYTA0iX6fQpBRAMXeQIYk4nsJHr0Qn5nluQrzNCvrlVr8Vx8IG92K3EituThww9qM6GxJCHFriBXDwdNayOYIsJv1ocxTG1UGVJaxKWf9ScwS_cz4f3H2mI6wcRHmWi6OyY2-2BuJCFHzS-2BiBA4B9kETSEayvJBQj0R0Cwf2RqrBx0hAfbSWIuyQQhocAg-2BddXwYs6K8-2BD93aEIzBa2bDD49wKMl-2BdrbgAoGh6OPT6WV3klcKFtbcAvpP0AqUP5zKNuqrFrL4ulp5yMvp5ielx5Bx9kL6nDQwVHTHYp6hUuC2Dkpp7EITvkSzeXPHCXunb-2BJQI93Ux2O9Vy8Scxg7Ys8cT9U6OK3Hy5rubrum2fFs1RSlBkpzSxmatZcnv11VPJh26jSgNCN-2BmHFYugoBz-2Bzjr-2BYpOCKB-2FKs82RB6fv5NtVnlcZBoVl71Y5-2FoInrm-2Fh9TN5vsY-2FiOC2QonHzrYXg-2FXd4hyNsRYKgOs6yPYfiCFM5V7mo3vhZTRfgwKKSvRlVvV9gon6PDGVyFagRsur-2FzZc1o8568rJEkujhbGWUN4JqS6aqgvBQwwM3z6ldXJznenXQljOOj43mzXN6greikHbNqQbxvvTLEpB6u68gOztf0tjO61-2FUYdyBsECYW-2BgN5p4F-2FKOR2y-2FtGVtnmMfOT-2FJkHOU7hmV9UQpsVa7AeZYglaJf4V0vAD4aIr36bomA2QRy5cEwzWkZsAb6-2Bi-2BS9eRhkSMKt7-2Fm1lkkkyV61agFgdFuVddMSiBFyTfC637kgEXpqre-2FEOt5KOrjnH0-2BBenTMAaG-2FWQz813BRePSNgWZBVWDugtI0HkvqWiPChcoe3dWbQDpR-2FgX1WnvWhRYqwu5NOBH1WZy1TJnsuZIFhapQBWq7681xsOf-2FhFUymRfauz-2FC-2BoyJZ-2FBAKb4FVGFQWDdW-2FgtkA-2Flo59Opyh8GJBT9dbjuNLs1vbbTxNs-2BiQxfXRIwlRogwUSFiLvPhsC-2BhkFI9kscUSztWNbt6hBD9C4-2FSx6qdXYOcHtpqAWNiHeyw-3D-3D,0.0,INVALID,Offline
1929,6712224,http://cs1.schwab.com/track?type=click&enid=ZWFzPTYmYW1wO21zaWQ9JmFtcDthdWlkPSZhbXA7bWFpbGluZ2lkPUVTVEFURU1FTlROT1QyMDE3MDkwNDIwNDQzMCZhbXA7bWVzc2FnZWlkPTI1MDAmYW1wO2RhdGFiYXNlaWQ9NTAwJmFtcDtzZXJpYWw9MTAwNjY4NjgxJmFtcDtlbWFpbGlkPUhCT1pPTkUxQE9QVE9OTElORS5ORVQmYW1wO3VzZXJpZD1lc3RydDA5NDIyMzM2YmFjbWFudm9ueGFhYWFhdjVwZHc0aSZhbXA7dGFyZ2V0aWQ9JmFtcDttbj0mYW1wO2ZsPSZhbXA7bXZpZD0mYW1wO2V4dHJhPSZhbXA7JmFtcDsmYW1wOw==&&&TBContactUs&&&https://www.schwab.com/contactus,0.0,INVALID,Offline
1930,6712186,http://cs1.schwab.com/track?type=click&enid=ZWFzPTYmYW1wO21zaWQ9JmFtcDthdWlkPSZhbXA7bWFpbGluZ2lkPUVTVEFURU1FTlROT1QyMDE3MDkwNDIwNDQzMCZhbXA7bWVzc2FnZWlkPTI1MDAmYW1wO2RhdGFiYXNlaWQ9NTAwJmFtcDtzZXJpYWw9MTAwNjY4NjgxJmFtcDtlbWFpbGlkPUhCT1pPTkUxQE9QVE9OTElORS5ORVQmYW1wO3VzZXJpZD1lc3RydDA5NDIyMzM2YmFjbWFudm9ueGFhYWFhdjVwZHc0aSZhbXA7dGFyZ2V0aWQ9JmFtcDttbj0mYW1wO2ZsPSZhbXA7bXZpZD0mYW1wO2V4dHJhPSZhbXA7JmFtcDsmYW1wOw==&&&TBUnsubscribeOther&&&https://www.schwab.com/paperlessnow,0.0,INVALID,Offline
1931,6711988,SPAM://click1.bacetra.us/unsubscribe.php?id=PDc5Zjg0Njc1NGM0YmFmYmI5ZTQ3YzY2ZmJiZGFiZTExQGNsaWNrLmJhY2V0cmEudXM%2B,0.0,INVALID,Offline
1932,6711977,https://login.paloaltonetworks.com?resume=/idp/X8W77/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1933,6711962,http://cs1.schwab.com/track?type=click&enid=ZWFzPTYmYW1wO21zaWQ9JmFtcDthdWlkPSZhbXA7bWFpbGluZ2lkPUVTVEFURU1FTlROT1QyMDE3MDkwNDIwNDQzMCZhbXA7bWVzc2FnZWlkPTI1MDAmYW1wO2RhdGFiYXNlaWQ9NTAwJmFtcDtzZXJpYWw9MTAwNjY4NjgxJmFtcDtlbWFpbGlkPUhCT1pPTkUxQE9QVE9OTElORS5ORVQmYW1wO3VzZXJpZD1lc3RydDA5NDIyMzM2YmFjbWFudm9ueGFhYWFhdjVwZHc0aSZhbXA7dGFyZ2V0aWQ9JmFtcDttbj0mYW1wO2ZsPSZhbXA7bXZpZD0mYW1wO2V4dHJhPSZhbXA7JmFtcDsmYW1wOw==&&&TBPrivacy&&&https://www.schwab.com/privacy,0.0,INVALID,Offline
1934,6711903,https://www.amazon.com.br/dp/B07QQD88BG/ref=as_li_ss_tl?ie=UTF8&linkCode=sl1&tag=tabaratodobra-20&linkId=10863d769a480bfd7e81dbf554ab6dae&language=pt_BR,0.0,INVALID,Offline
1935,6711902,https://login.paloaltonetworks.com/?resume=/idp/sl4bp/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1936,6711901,https://identity.paloaltonetworks.com/idp/startSSO.ping?PartnerSpId=WildFireSP2&TargetResource=https://wildfire.paloaltonetworks.com/wildfire/loginprocess?dest=reportdetail_156b8729c985e530175eea0635c7177f13a71cc947f5b2965e0adf951006b4f6_130472455125_2,0.0,INVALID,Offline
1937,6711895,https://www.chime.com/r/davidgroves2,1.0,INVALID,Offline
1938,6711776,https://login.paloaltonetworks.com/?resume=/idp/1rwlU/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1939,6711775,https://wildfire.paloaltonetworks.com/wildfire/reportdetail/156b8729c985e530175eea0635c7177f13a71cc947f5b2965e0adf951006b4f6/130472455125/2,0.0,INVALID,Offline
1940,6711773,https://www.business-review-webinars.com/webinar/Banking_&_Financial_Services/Strategies_towards_the_creation_of_a_finance_and_risk_common_data_and_operating_model-BkwXYQgq?utm_campaign=ATT2&utm_medium=EMAIL&utm_source=ATT2_SP_PARTNERS,0.0,INVALID,Offline
1941,6711592,https://support.google.com/a/done.run/bin/topic.py?topic=25838,0.0,INVALID,Offline
1942,6711546,https://buy.sparkverse.net/,1.0,INVALID,Offline
